Nº,Fecha,Comarca,ID CG,Nº brotes,Nº mov. Riesgo,Grado alerta,Temperatura estimada,Supervivencia del virus en días
35,08-06-2020,VILLALPANDO,SP49250,3,3,0,12.16,10.4063
36,08-06-2020,UTRERA (BAJO GUADALQUIVIR),SP41095,3,3,0,15.11,8.7037
37,08-06-2020,CAMP D'ELX,SP03065,3,3,0,17.16,7.7123
38,08-06-2020,MONTALBÁN,SP44155,3,3,0,10.34,11.6702
39,08-06-2020,VALLADOLID,SP47186,3,3,0,9.61,12.2414
40,08-06-2020,ARABA-ALAVA,SP01059,3,3,0,10.63,11.4571
41,08-06-2020,SEVILLA (DELEGACIÓN PROVINCIAL),SP41091,3,6,0,17.69,7.475
42,08-06-2020,TUDELA,SP31232,3,3,0,14.32,9.1258
43,08-06-2020,TARANCON,SP16203,3,3,0,13.84,9.3908
44,08-06-2020,AZUAGA,SP06014,3,3,0,13.04,9.8564
45,08-06-2020,EJEA DE LOS CABALLEROS,SP50095,3,3,1,14.32,9.1258
46,08-06-2020,TALAVERA DE LA REINA,SP45165,3,3,0,14.17,9.2074
47,08-06-2020,PLASENCIA,SP10148,3,3,0,15.3,8.6082
1,15-06-2020,CALZADA DE CALATRAVA,SP13027,2,11,98,8.87,12.8702
2,15-06-2020,L'HORTA SUD-CATARROJA,SP46094,1,1,4,17.46,7.5768
3,15-06-2020,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,5,84,16,15.6,8.4563
4,15-06-2020,ZARAGOZA,SP50297,1,1,2,12.96,9.9079
5,15-06-2020,SEGRIA (LLEIDA),SP25120,1,1,9,9.8,12.0918
6,15-06-2020,BERGUEDA (BERGA),SP08022,1,1,14,3.83,19.4417
7,15-06-2020,PALMA,SP07040,21,21,3,15.04,8.7407
8,15-06-2020,RIBERA BAIXA,SP46105,6,6,0,16.34,8.0926
9,15-06-2020,CARTAYA (COSTA OCCIDENTAL),SP21021,10,10,2,14.63,8.9591
10,15-06-2020,BAIX LLOBREGAT (SANT BOI),SP08200,8,8,1,16.2,8.1612
11,15-06-2020,MONTSIA (AMPOSTA),SP43014,12,12,2,15.57,8.4707
12,15-06-2020,PAMPLONA,SP31201,3,9,2,8.01,13.6648
13,15-06-2020,ALMONTE (ENTORNO DE DOÑANA),SP21005,3,45,6,13.79,9.4232
14,15-06-2020,EL COMTAT I L´ALCOIÁ,SP03009,3,3,0,17.21,7.6863
15,15-06-2020,BURGOS,SP09059,3,3,2,5.43,16.7111
16,15-06-2020,LOGROÑO,SP26089,3,3,0,9.67,12.195
17,15-06-2020,DON BENITO,SP06044,3,3,0,12.06,10.4709
18,15-06-2020,VILLALPANDO,SP49250,3,3,0,8.31,13.3774
19,15-06-2020,LITORAL,SP11016,3,9,1,18.26,7.2264
20,15-06-2020,UTRERA (BAJO GUADALQUIVIR),SP41095,3,3,0,14.29,9.1446
21,15-06-2020,CAMPO DE GIBRALTAR,SP11004,3,3,0,16.19,8.1681
22,15-06-2020,CAMP D'ELX,SP03065,3,3,0,16.43,8.0516
23,15-06-2020,MONTALBÁN,SP44155,3,3,0,7.99,13.6927
24,15-06-2020,VALLADOLID,SP47186,3,3,0,5.86,16.1169
25,15-06-2020,ARABA-ALAVA,SP01059,3,3,0,8.14,13.5404
26,15-06-2020,SEVILLA (DELEGACIÓN PROVINCIAL),SP41091,3,6,0,15.6,8.4563
27,15-06-2020,TUDELA,SP31232,3,3,0,11.31,10.9682
28,15-06-2020,TARANCON,SP16203,3,3,0,10.5,11.5522
29,15-06-2020,AZUAGA,SP06014,3,3,0,10.33,11.681
30,15-06-2020,EJEA DE LOS CABALLEROS,SP50095,3,3,1,11.31,10.9682
31,15-06-2020,TALAVERA DE LA REINA,SP45165,3,3,1,11.91,10.5641
32,15-06-2020,PLASENCIA,SP10148,3,3,0,11.99,10.5173
1,22-06-2020,PALMA,SP07040,19,19,3,17.29,7.6539
2,22-06-2020,RIBERA BAIXA,SP46105,6,6,0,18.06,7.3125
3,22-06-2020,CARTAYA (COSTA OCCIDENTAL),SP21021,10,10,2,16.39,8.0721
4,22-06-2020,BAIX LLOBREGAT (SANT BOI),SP08200,8,8,2,17.77,7.4372
5,22-06-2020,MONTSIA (AMPOSTA),SP43014,12,12,3,17.44,7.5832
6,22-06-2020,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,2,29,4,16.2,8.1612
7,22-06-2020,PAMPLONA,SP31201,1,3,0,10.09,11.867
8,22-06-2020,ALMONTE (ENTORNO DE DOÑANA),SP21005,1,15,1,16.2,8.1612
9,22-06-2020,EL COMTAT I L´ALCOIÁ,SP03009,1,1,0,18.56,7.0989
10,22-06-2020,BURGOS,SP09059,1,1,0,8.37,13.3239
11,22-06-2020,LOGROÑO,SP26089,1,1,0,12.79,10.0121
12,22-06-2020,DON BENITO,SP06044,1,1,0,13.76,9.4394
13,22-06-2020,VILLALPANDO,SP49250,1,1,0,9.67,12.195
14,22-06-2020,LITORAL,SP11016,1,3,0,19.51,6.7056
15,22-06-2020,UTRERA (BAJO GUADALQUIVIR),SP41095,1,1,0,15.43,8.5428
16,22-06-2020,CAMPO DE GIBRALTAR,SP11004,1,1,0,16.03,8.2444
17,22-06-2020,CAMP D'ELX,SP03065,1,1,0,18.16,7.2693
18,22-06-2020,MONTALBÁN,SP44155,1,1,0,11.76,10.6679
19,22-06-2020,VALLADOLID,SP47186,1,1,0,8.21,13.4721
20,22-06-2020,ARABA-ALAVA,SP01059,1,1,0,9.54,12.2997
21,22-06-2020,SEVILLA (DELEGACIÓN PROVINCIAL),SP41091,1,2,0,15.43,8.5428
22,22-06-2020,TUDELA,SP31232,1,1,0,13.67,9.4883
23,22-06-2020,TARANCON,SP16203,1,1,0,14.61,8.9668
24,22-06-2020,AZUAGA,SP06014,1,1,0,12.64,10.0999
25,22-06-2020,EJEA DE LOS CABALLEROS,SP50095,1,1,0,13.67,9.4883
26,22-06-2020,TALAVERA DE LA REINA,SP45165,1,1,0,12.44,10.2246
27,22-06-2020,PLASENCIA,SP10148,1,1,0,15.81,8.3497
1,29-06-2020,PALMA,SP07040,18,18,2,18.61,7.0749
2,29-06-2020,RIBERA BAIXA,SP46105,5,5,0,19.5,6.7114
3,29-06-2020,CARTAYA (COSTA OCCIDENTAL),SP21021,10,10,1,18.49,7.1291
4,29-06-2020,BAIX LLOBREGAT (SANT BOI),SP08200,7,7,1,20.89,6.1745
5,29-06-2020,MONTSIA (AMPOSTA),SP43014,10,10,3,19.29,6.7978
6,29-06-2020,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,2,3,0,20.25,6.4162
1,06-07-2020,PALMA,SP07040,15,15,2,19.39,6.7573
2,06-07-2020,RIBERA BAIXA,SP46105,4,4,0,20.95,6.1505
3,06-07-2020,CARTAYA (COSTA OCCIDENTAL),SP21021,9,9,1,18.91,6.9498
4,06-07-2020,BAIX LLOBREGAT (SANT BOI),SP08200,4,4,1,21.44,5.9686
5,06-07-2020,MONTSIA (AMPOSTA),SP43014,6,6,1,20.49,6.3257
6,06-07-2020,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,2,3,0,20.54,6.3039
1,13-07-2020,PALMA,SP07040,12,12,1,19.57,6.6828
2,13-07-2020,RIBERA BAIXA,SP46105,3,3,0,22.64,5.5428
3,13-07-2020,CARTAYA (COSTA OCCIDENTAL),SP21021,6,6,1,20.23,6.4245
4,13-07-2020,BAIX LLOBREGAT (SANT BOI),SP08200,3,3,0,21.91,5.7986
5,13-07-2020,MONTSIA (AMPOSTA),SP43014,3,3,0,21.17,6.0683
6,13-07-2020,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,1,1,0,21.77,5.8497
1,20-07-2020,PALMA,SP07040,9,9,1,19.16,6.8501
2,20-07-2020,RIBERA BAIXA,SP46105,2,2,0,21.63,5.9012
3,20-07-2020,CARTAYA (COSTA OCCIDENTAL),SP21021,1,1,0,21.13,6.0841
4,20-07-2020,BAIX LLOBREGAT (SANT BOI),SP08200,2,2,0,21.7,5.8754
5,20-07-2020,MONTSIA (AMPOSTA),SP43014,1,1,0,20.2,6.4356
6,20-07-2020,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,1,1,0,24.06,5.069
1,27-07-2020,PALMA,SP07040,6,6,1,19.61,6.6657
2,27-07-2020,RIBERA BAIXA,SP46105,2,2,0,22.6,5.5576
3,27-07-2020,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,1,1,0,23.33,5.3095
1,03-08-2020,PALMA,SP07040,6,6,1,21.61,5.9064
2,03-08-2020,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,1,1,0,23.97,5.0969
1,10-08-2020,PALMA,SP07040,6,6,1,19.14,6.8559
2,10-08-2020,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,1,1,0,23.43,5.2761
1,17-08-2020,PALMA,SP07040,3,3,0,20.86,6.1852
2,17-08-2020,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,1,1,0,20.44,6.3421
1,24-08-2020,PALMA,SP07040,2,2,0,21.19,6.063
2,24-08-2020,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,1,1,0,20.24,6.419
1,31-08-2020,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,1,1,0,20.13,6.4633
1,07-09-2020,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,1,1,0,19.56,6.6885
1,28-09-2020,BAIX EBRE (TORTOSA),SP43155,1,4,4,16.11,8.2027
2,28-09-2020,CARTAYA (COSTA OCCIDENTAL),SP21021,1,1,0,18.56,7.0989
3,28-09-2020,GAMA (BARCENA DE CICERO),SP39009,1,1,1,13.96,9.3265
4,28-09-2020,MANZANARES,SP13053,1,1,1,12.6,10.1265
5,28-09-2020,ARABA-ALAVA,SP01059,1,1,1,9.53,12.3114
6,28-09-2020,UTRERA (BAJO GUADALQUIVIR),SP41095,1,9,10,16.43,8.0516
7,28-09-2020,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,1,2,2,17.81,7.4184
8,28-09-2020,TALAVERA DE LA REINA,SP45165,1,9,5,13.03,9.8621
9,28-09-2020,CAMPIÑA,SP11020,1,2,1,14.91,8.8079
10,28-09-2020,COLMENAR VIEJO,SP28045,1,3,1,11.13,11.0976
11,28-09-2020,ARGANDA DEL REY,SP28014,1,3,1,10.61,11.4676
12,28-09-2020,SEGRIA (LLEIDA),SP25120,1,1,0,8.63,13.0873
13,28-09-2020,CALZADA DE CALATRAVA,SP13027,1,2,1,12.37,10.2697
14,28-09-2020,ARANJUEZ,SP28013,1,1,0,11.03,11.1682
15,28-09-2020,DON BENITO,SP06044,1,2,2,14.29,9.1446
16,28-09-2020,MONTSIA (AMPOSTA),SP43014,1,2,1,16.11,8.2027
17,28-09-2020,MADRID (C.U.),SP28079,1,2,2,11.91,10.5641
18,28-09-2020,CAMP D'ELX,SP03065,1,2,2,18.46,7.1412
19,28-09-2020,HINOJOSA DEL DUQUE (PEDROCHES II ),SP14035,1,1,1,12.84,9.9772
20,28-09-2020,CASTUERA,SP06036,1,2,1,14.29,9.1446
21,28-09-2020,LA JANDA,SP11023,1,2,0,19.26,6.8094
22,28-09-2020,ÁGREDA,SP42004,1,1,0,8.26,13.4314
23,28-09-2020,INCA,SP07027,1,1,2,13.53,9.5704
24,28-09-2020,LITORAL,SP11016,1,1,1,20.23,6.4245
25,28-09-2020,QUINTANAR DE LA ORDEN,SP45142,1,2,4,12.61,10.1176
26,28-09-2020,PONFERRADA,SP24115,1,1,1,11.27,10.9978
27,28-09-2020,CARMONA (LOS ARCORES),SP41024,1,1,0,17.81,7.4184
28,28-09-2020,L'HORTA SUD-CATARROJA,SP46094,1,1,1,19.16,6.8501
1,05-10-2020,BAIX EBRE (TORTOSA),SP43155,1,4,4,13.47,9.6035
2,05-10-2020,CARTAYA (COSTA OCCIDENTAL),SP21021,1,1,1,15.47,8.5235
3,05-10-2020,GAMA (BARCENA DE CICERO),SP39009,1,1,1,12.38,10.2621
4,05-10-2020,MANZANARES,SP13053,1,1,1,8.66,13.0614
5,05-10-2020,ARABA-ALAVA,SP01059,1,1,2,6.93,14.8032
6,05-10-2020,UTRERA (BAJO GUADALQUIVIR),SP41095,1,9,11,12.96,9.9079
7,05-10-2020,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,1,2,2,14.46,9.0513
8,05-10-2020,TALAVERA DE LA REINA,SP45165,1,9,6,9.29,12.5133
9,05-10-2020,CAMPIÑA,SP11020,1,2,1,11.13,11.0976
10,05-10-2020,COLMENAR VIEJO,SP28045,1,3,1,9.54,12.2997
11,05-10-2020,ARGANDA DEL REY,SP28014,1,3,2,7.91,13.763
12,05-10-2020,SEGRIA (LLEIDA),SP25120,1,1,0,6.83,14.9169
13,05-10-2020,CALZADA DE CALATRAVA,SP13027,1,2,1,9.16,12.6223
14,05-10-2020,ARANJUEZ,SP28013,1,1,0,6.84,14.9005
15,05-10-2020,DON BENITO,SP06044,1,2,2,11.16,11.0775
16,05-10-2020,MONTSIA (AMPOSTA),SP43014,1,2,2,13.47,9.6035
17,05-10-2020,MADRID (C.U.),SP28079,1,2,3,8.59,13.1262
18,05-10-2020,CAMP D'ELX,SP03065,1,2,3,14.19,9.1995
19,05-10-2020,HINOJOSA DEL DUQUE (PEDROCHES II ),SP14035,1,1,1,9.44,12.3821
20,05-10-2020,CASTUERA,SP06036,1,2,2,11.16,11.0775
21,05-10-2020,LA JANDA,SP11023,1,2,0,16.56,7.9907
22,05-10-2020,ÁGREDA,SP42004,1,1,0,5.14,17.1339
23,05-10-2020,INCA,SP07027,1,1,2,9.87,12.035
24,05-10-2020,LITORAL,SP11016,1,1,1,18.04,7.3187
25,05-10-2020,QUINTANAR DE LA ORDEN,SP45142,1,2,5,8.21,13.4721
26,05-10-2020,PONFERRADA,SP24115,1,1,1,8.51,13.1916
27,05-10-2020,CARMONA (LOS ARCORES),SP41024,1,1,1,14.46,9.0513
28,05-10-2020,L'HORTA SUD-CATARROJA,SP46094,1,1,1,14.39,9.09
1,12-10-2020,BAIX EBRE (TORTOSA),SP43155,1,4,5,14.14,9.2232
2,12-10-2020,CARTAYA (COSTA OCCIDENTAL),SP21021,1,1,1,16.94,7.8106
3,12-10-2020,GAMA (BARCENA DE CICERO),SP39009,1,1,1,14.1,9.2469
4,12-10-2020,MANZANARES,SP13053,1,1,1,9.57,12.2763
5,12-10-2020,ARABA-ALAVA,SP01059,1,1,2,9.5,12.3349
6,12-10-2020,UTRERA (BAJO GUADALQUIVIR),SP41095,1,9,11,13.16,9.7881
7,12-10-2020,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,1,2,2,15.24,8.6375
8,12-10-2020,TALAVERA DE LA REINA,SP45165,1,9,6,9.21,12.5737
9,12-10-2020,CAMPIÑA,SP11020,1,2,1,10.73,11.3838
10,12-10-2020,COLMENAR VIEJO,SP28045,1,3,2,10.51,11.5416
11,12-10-2020,ARGANDA DEL REY,SP28014,1,3,2,8.07,13.6093
12,12-10-2020,SEGRIA (LLEIDA),SP25120,1,1,0,7.9,13.7771
13,12-10-2020,CALZADA DE CALATRAVA,SP13027,1,2,1,10.8,11.3319
14,12-10-2020,ARANJUEZ,SP28013,1,1,0,8.07,13.6093
15,12-10-2020,DON BENITO,SP06044,1,2,2,12.8,10.0033
16,12-10-2020,MONTSIA (AMPOSTA),SP43014,1,2,2,14.14,9.2232
17,12-10-2020,MADRID (C.U.),SP28079,1,2,4,8.8,12.9334
18,12-10-2020,CAMP D'ELX,SP03065,1,2,3,15.11,8.7037
19,12-10-2020,HINOJOSA DEL DUQUE (PEDROCHES II ),SP14035,1,1,1,11.33,10.9583
20,12-10-2020,CASTUERA,SP06036,1,2,2,12.8,10.0033
21,12-10-2020,LA JANDA,SP11023,1,2,0,17.03,7.7711
22,12-10-2020,ÁGREDA,SP42004,1,1,0,7.51,14.1686
23,12-10-2020,INCA,SP07027,1,1,2,9.96,11.9674
24,12-10-2020,LITORAL,SP11016,1,1,1,18.11,7.2878
25,12-10-2020,QUINTANAR DE LA ORDEN,SP45142,1,2,4,10.37,11.6486
26,12-10-2020,PONFERRADA,SP24115,1,1,1,10.31,11.6918
27,12-10-2020,CARMONA (LOS ARCORES),SP41024,1,1,1,15.24,8.6375
28,12-10-2020,L'HORTA SUD-CATARROJA,SP46094,1,1,1,16.51,8.011
1,19-10-2020,BAIX EBRE (TORTOSA),SP43155,1,4,6,11.23,11.0276
2,19-10-2020,CARTAYA (COSTA OCCIDENTAL),SP21021,1,1,1,12.4,10.2516
3,19-10-2020,GAMA (BARCENA DE CICERO),SP39009,1,1,1,10.34,11.6702
4,19-10-2020,MANZANARES,SP13053,1,1,3,4.79,17.6967
5,19-10-2020,ARABA-ALAVA,SP01059,1,1,3,4.34,18.4561
6,19-10-2020,UTRERA (BAJO GUADALQUIVIR),SP41095,1,9,14,9.16,12.6223
7,19-10-2020,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,1,2,3,10.8,11.3319
8,19-10-2020,TALAVERA DE LA REINA,SP45165,1,9,10,4.91,17.4894
9,19-10-2020,CAMPIÑA,SP11020,1,2,2,6.27,15.5824
10,19-10-2020,COLMENAR VIEJO,SP28045,1,3,3,6.31,15.5292
11,19-10-2020,ARGANDA DEL REY,SP28014,1,3,3,3.77,19.5593
12,19-10-2020,SEGRIA (LLEIDA),SP25120,1,1,1,2.67,22.256
13,19-10-2020,CALZADA DE CALATRAVA,SP13027,1,2,2,5.77,16.2322
14,19-10-2020,ARANJUEZ,SP28013,1,1,1,2.4,23.0938
15,19-10-2020,DON BENITO,SP06044,1,2,4,8.28,13.4066
16,19-10-2020,MONTSIA (AMPOSTA),SP43014,1,2,2,11.23,11.0276
17,19-10-2020,MADRID (C.U.),SP28079,1,2,6,4.54,18.104
18,19-10-2020,CAMP D'ELX,SP03065,1,2,4,11.17,11.0675
19,19-10-2020,HINOJOSA DEL DUQUE (PEDROCHES II ),SP14035,1,1,2,6.11,15.7809
20,19-10-2020,CASTUERA,SP06036,1,2,4,8.28,13.4066
21,19-10-2020,LA JANDA,SP11023,1,2,1,13.88,9.368
22,19-10-2020,ÁGREDA,SP42004,1,1,1,2.39,23.1405
23,19-10-2020,INCA,SP07027,1,1,2,6.9,14.8355
24,19-10-2020,LITORAL,SP11016,1,1,1,14.96,8.7854
25,19-10-2020,QUINTANAR DE LA ORDEN,SP45142,1,2,5,4.36,18.4304
26,19-10-2020,PONFERRADA,SP24115,1,1,2,4.83,17.627
27,19-10-2020,CARMONA (LOS ARCORES),SP41024,1,1,1,10.8,11.3319
28,19-10-2020,L'HORTA SUD-CATARROJA,SP46094,1,1,1,12.56,10.1531
1,26-10-2020,BAIX EBRE (TORTOSA),SP43155,5,27,123,14.39,9.09
2,26-10-2020,CARTAYA (COSTA OCCIDENTAL),SP21021,4,45,134,13.84,9.3908
3,26-10-2020,GAMA (BARCENA DE CICERO),SP39009,5,10,46,14.27,9.1524
4,26-10-2020,MANZANARES,SP13053,3,3,12,9.74,12.1375
5,26-10-2020,ARABA-ALAVA,SP01059,3,6,45,7.41,14.2733
6,26-10-2020,UTRERA (BAJO GUADALQUIVIR),SP41095,5,74,337,13.76,9.4394
7,26-10-2020,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,5,55,213,14.49,9.0359
8,26-10-2020,TALAVERA DE LA REINA,SP45165,4,19,62,9.67,12.1989
9,26-10-2020,CAMPIÑA,SP11020,5,87,231,13.57,9.5457
10,26-10-2020,COLMENAR VIEJO,SP28045,4,17,59,7.9,13.7771
11,26-10-2020,ARGANDA DEL REY,SP28014,3,7,19,8.34,13.3506
12,26-10-2020,SEGRIA (LLEIDA),SP25120,3,4,20,8.04,13.637
13,26-10-2020,CALZADA DE CALATRAVA,SP13027,2,3,4,10.4,11.6271
14,26-10-2020,ARANJUEZ,SP28013,4,7,45,8.84,12.8954
15,26-10-2020,DON BENITO,SP06044,4,18,76,11.54,10.8137
16,26-10-2020,MONTSIA (AMPOSTA),SP43014,4,14,62,14.39,9.09
17,26-10-2020,MADRID (C.U.),SP28079,5,48,168,8.76,12.9716
18,26-10-2020,CAMP D'ELX,SP03065,4,9,41,14.33,9.1212
19,26-10-2020,HINOJOSA DEL DUQUE (PEDROCHES II ),SP14035,1,1,1,11.06,11.1479
20,26-10-2020,CASTUERA,SP06036,4,6,18,11.54,10.8137
21,26-10-2020,LA JANDA,SP11023,5,9,29,16.12,8.1999
22,26-10-2020,ÁGREDA,SP42004,2,2,4,6.49,15.3197
23,26-10-2020,INCA,SP07027,2,2,7,11.31,10.9682
24,26-10-2020,LITORAL,SP11016,5,30,103,17.16,7.7123
25,26-10-2020,QUINTANAR DE LA ORDEN,SP45142,1,2,3,9.44,12.3821
26,26-10-2020,PONFERRADA,SP24115,2,2,9,9.14,12.6346
27,26-10-2020,CARMONA (LOS ARCORES),SP41024,2,5,22,14.49,9.0359
28,26-10-2020,L'HORTA SUD-CATARROJA,SP46094,5,11,45,15.41,8.55
29,26-10-2020,TORRELAVEGA,SP39087,4,7,39,13.56,9.5539
30,26-10-2020,ALT EMPORDA (FIGUERES),SP17066,3,3,21,10.72,11.3925
31,26-10-2020,RIBERA BAIXA,SP46105,4,15,86,13.98,9.3138
32,26-10-2020,TOMELLOSO,SP13082,3,8,49,9.74,12.1375
33,26-10-2020,REINOSA,SP39059,2,2,15,6.79,14.9661
34,26-10-2020,BADAJOZ,SP06015,4,12,65,11.74,10.6774
35,26-10-2020,FERROL,SP15036,2,5,24,13.56,9.5539
36,26-10-2020,CASAS IBAÑEZ,SP02024,1,1,3,7.49,14.1984
37,26-10-2020,VILLAVICIOSA,SP33076,4,4,25,9.83,12.069
38,26-10-2020,CERVERA DEL RIO ALHAMA,SP26047,2,2,6,8.61,13.1002
39,26-10-2020,VIGO-O BAIXO MIÑO,SP36039,4,5,28,11.34,10.9484
40,26-10-2020,LA RIBERA ALTA - CARLET,SP46085,2,5,27,13.98,9.3138
41,26-10-2020,VALLADOLID,SP47186,3,3,26,6.57,15.217
42,26-10-2020,LA MARINA BAIXA,SP03048,2,2,10,14.44,9.059
43,26-10-2020,CARTAGENA OESTE (CARTAGENA),SP30016,3,3,9,15.16,8.6815
44,26-10-2020,MERIDA,SP06083,3,11,70,10.27,11.7244
45,26-10-2020,EL COMTAT I L´ALCOIÁ,SP03009,2,2,8,14.54,9.0051
46,26-10-2020,LA SAFOR,SP46131,3,3,13,14.54,9.0051
47,26-10-2020,ANDUJAR (SIERRA MORENA/CAMPIÑA JAEN),SP23005,1,1,7,9.57,12.2763
48,26-10-2020,VEGADEO,SP33074,4,5,31,11.77,10.6584
49,26-10-2020,TRUJILLO,SP10195,3,7,45,11.54,10.8137
50,26-10-2020,SEGOVIA,SP40194,2,2,21,2.81,21.8486
51,26-10-2020,GIJON,SP33024,4,13,67,12.94,9.9165
52,26-10-2020,SOLSONES (SOLSONA),SP25207,1,1,10,4.67,17.8857
53,26-10-2020,SOLARES (MEDIO CUDEYO),SP39042,4,6,33,13.56,9.5539
54,26-10-2020,SALAMANCA,SP37274,4,5,48,6.79,14.9661
55,26-10-2020,ORTEGAL,SP15061,2,2,14,13.1,9.8222
56,26-10-2020,ALMONTE (ENTORNO DE DOÑANA),SP21005,4,17,82,13.56,9.5539
57,26-10-2020,OCAÑA,SP45121,2,2,14,8.84,12.8954
58,26-10-2020,DURANGOALDEA,SP48027,3,6,38,11.13,11.0976
59,26-10-2020,LEON,SP24089,3,4,35,6.61,15.1662
60,26-10-2020,URIBE KOSTA-BILBAO,SP48020,4,19,119,12.11,10.4339
61,26-10-2020,ZAFRA,SP06158,4,7,37,11.29,10.9879
62,26-10-2020,ANTEQUERA (ANTEQUERA),SP29015,4,4,26,12.66,10.0911
63,26-10-2020,POSADAS (VEGA DEL GUADALQUIVIR),SP14053,3,3,13,13.04,9.8564
64,26-10-2020,LAS PALMAS,SP35016,1,1,5,19.36,6.7689
65,26-10-2020,LEBRIJA (LAS MARISMAS),SP41053,3,3,15,13.57,9.5457
66,26-10-2020,CAMPO DE GIBRALTAR,SP11004,3,37,106,15.76,8.378
67,26-10-2020,BAJO SEGURA,SP03099,1,1,5,13.07,9.8392
68,26-10-2020,TUDELA,SP31232,3,5,25,10.7,11.4047
69,26-10-2020,NAVALCARNERO,SP28096,2,2,5,9.79,12.1032
70,26-10-2020,O SAR-BARBANZA,SP15065,2,3,16,11.14,11.0876
71,26-10-2020,MONTALBÁN,SP44155,4,7,55,6.94,14.7871
72,26-10-2020,SANTANDER,SP39075,4,8,44,13.56,9.5539
73,26-10-2020,CANTILLANA (VEGA DE SEVILLA),SP41023,3,6,31,14.49,9.0359
74,26-10-2020,MALAGA (GUADAHORCE ORIENTAL),SP29067,3,8,34,16.17,8.175
75,26-10-2020,ZUERA,SP50298,1,1,5,12.53,10.1709
76,26-10-2020,O SALNÉS,SP36060,1,1,6,11.14,11.0876
77,26-10-2020,A BARCALA,SP15056,2,2,16,11.36,10.9386
78,26-10-2020,CUENCA,SP16078,2,4,28,7.27,14.4255
79,26-10-2020,SANTA FE (VEGA DE GRANADA),SP18175,4,6,36,9.0,12.7577
80,26-10-2020,CACERES,SP10037,4,8,58,10.27,11.7244
81,26-10-2020,CABEZÓN DE LA SAL,SP39012,3,3,21,12.5,10.1888
82,26-10-2020,LOGROSAN (ZORITA),SP10109,2,5,35,11.54,10.8137
83,26-10-2020,DONOSTIALDEA-BIDASOA,SP20063,3,7,42,13.41,9.6368
84,26-10-2020,BURGOS,SP09059,2,2,19,7.19,14.5182
85,26-10-2020,LA PLANA BAIXA,SP12126,3,3,17,15.23,8.6448
86,26-10-2020,RIELLO,SP24132,2,2,27,4.17,18.771
87,26-10-2020,PRAVIA,SP33051,1,1,6,11.59,10.7828
88,26-10-2020,SARRIA,SP27057,1,1,7,9.06,12.7082
89,26-10-2020,SEVILLA (DELEGACIÓN PROVINCIAL),SP41091,2,4,14,14.49,9.0359
90,26-10-2020,HERRERA DEL DUQUE,SP06063,2,2,5,11.06,11.1479
91,26-10-2020,BUITRAGO,SP28027,1,1,11,6.09,15.8175
92,26-10-2020,SIERO,SP33066,3,5,26,10.37,11.6486
93,26-10-2020,S/C TENERIFE,SP38038,1,1,5,18.34,7.1897
94,26-10-2020,BETANZOS,SP15009,2,2,12,12.07,10.4616
95,26-10-2020,ALAGÓN,SP50008,3,3,15,12.63,10.1088
96,26-10-2020,OSUNA (CAMPIÑA/SIERRA SUR),SP41068,2,2,13,12.26,10.3422
97,26-10-2020,BERGANTIÑOS,SP15019,1,1,7,12.07,10.4616
98,26-10-2020,LA RIBERA ALTA - ALZIRA,SP46017,2,2,10,13.98,9.3138
99,26-10-2020,AVILA,SP05019,1,1,8,8.17,13.513
100,26-10-2020,TAMARITE DE LITERA,SP22225,2,2,13,10.76,11.363
101,26-10-2020,SANGUESA,SP31216,1,1,7,10.53,11.531
102,26-10-2020,UROLA,SP20018,2,3,15,14.39,9.09
103,26-10-2020,ESTEPONA (COSTA DE MALAGA),SP29051,2,2,10,15.19,8.6668
104,26-10-2020,PALENCIA,SP34120,1,1,8,6.46,15.3542
105,26-10-2020,VELEZ-MALAGA (AXARQUÍA/COSTA DE MÁLAGA),SP29094,2,2,7,14.83,8.8504
106,26-10-2020,VALLES OCCIDENTAL (SABADEL),SP08187,1,1,5,14.19,9.1995
107,26-10-2020,ASTORGA,SP24008,1,1,11,3.81,19.4709
108,26-10-2020,PONTEVEDRA-O MORRAZO,SP36038,2,5,22,11.34,10.9484
109,26-10-2020,MORA,SP45106,1,1,7,8.69,13.0357
