Nº,Fecha,Comarca,ID CG,Nº brotes,Nº mov. Riesgo,Grado alerta,Temperatura estimada,Supervivencia del virus en días
88,09-11-2020,TAFALLA,SP31227,21,29,2,9.99,11.945
89,09-11-2020,GOIERRI,SP20076,53,53,5,8,13.6788
90,09-11-2020,TORRIJOS,SP45173,20,25,2,9.9,12.0124
91,09-11-2020,BAJO ANDARAX/CAMPO DE TABERNA,SP04013,21,34,2,10.57,11.5028
92,09-11-2020,ESTELLA,SP31097,13,14,1,9.07,12.6959
93,09-11-2020,MALAGÓN,SP13052,25,26,2,8.81,12.9208
94,09-11-2020,LLANES,SP33036,37,45,3,11.71,10.6965
95,09-11-2020,DURANGOALDEA,SP48027,37,78,5,10.69,11.4151
96,09-11-2020,PAMPLONA,SP31201,94,119,5,9.04,12.7206
97,09-11-2020,REINOSA,SP39059,26,27,3,7,14.723
98,09-11-2020,IRURZUN,SP31904,14,17,1,10.94,11.2292
99,09-11-2020,EJEA DE LOS CABALLEROS,SP50095,77,89,3,9.99,11.945
100,09-11-2020,ZARAGOZA,SP50297,56,57,2,10.57,11.4992
101,09-11-2020,ALAGÓN,SP50008,32,36,2,10.57,11.4992
102,09-11-2020,SORIA,SP42173,10,13,1,6.39,15.4412
103,09-11-2020,ENKARTERRI-EZKERALDEA,SP48002,25,29,3,9.52,12.3212
104,09-11-2020,TERRA CHA CASTRO,SP27010,15,15,1,6.67,15.0989
105,09-11-2020,PLASENCIA,SP10148,86,112,5,12.31,10.3059
106,09-11-2020,CABEZÓN DE LA SAL,SP39012,23,32,2,12.49,10.1977
107,09-11-2020,MOTRIL (COSTA DE GRANADA),SP18140,27,27,3,8.09,13.5954
108,09-11-2020,NAVALMORAL DE LA MATA,SP10131,50,75,5,11.7,10.706
109,09-11-2020,CASTUERA,SP06036,53,71,5,13.14,9.7966
110,09-11-2020,ARANDA DE DUERO,SP09018,33,33,3,7.04,14.6753
111,09-11-2020,LEDESMA,SP37170,14,14,1,8.36,13.3372
112,09-11-2020,ALT EMPORDA (FIGUERES),SP17066,182,271,5,9.31,12.4893
113,09-11-2020,LEON,SP24089,29,41,5,6.71,15.0489
114,09-11-2020,CARTAGENA OESTE (CARTAGENA),SP30016,48,54,2,14.89,8.8229
115,09-11-2020,AZUAGA,SP06014,26,46,4,11.23,11.0276
116,09-11-2020,OSONA (VIC),SP08298,82,90,4,6.77,14.9826
117,09-11-2020,VILLALPANDO,SP49250,9,9,1,7.64,14.0359
118,09-11-2020,CACERES,SP10037,145,197,5,12.31,10.3059
119,09-11-2020,QUINTANAR DE LA ORDEN,SP45142,15,18,1,9.11,12.659
120,09-11-2020,GIRONES (GIRONA),SP17079,25,25,1,9.86,12.0463
121,09-11-2020,LA PALMA DEL CONDADO (CONDADO DE HUELVA),SP21054,22,22,1,13.89,9.3667
122,09-11-2020,PRAVIA,SP33051,32,32,2,9.82,12.0785
123,09-11-2020,LOJA (VEGA/MONTES OCC.),SP18122,20,20,1,7.53,14.1537
124,09-11-2020,VALLADOLID,SP47186,38,38,4,5.86,16.1169
125,09-11-2020,SAN CLEMENTE,SP16190,22,22,2,7.37,14.3237
126,09-11-2020,SELVA (SANTA COLOMA DE FARNERS),SP17180,16,16,1,9.86,12.0463
127,09-11-2020,SARIÑENA,SP22213,19,30,2,9.2,12.5858
128,09-11-2020,VALVERDE DEL CAMINO (ANDEVALO ORIENTAL),SP21072,20,21,1,12.24,10.3513
129,09-11-2020,BELMONTE,SP16033,12,12,1,7.37,14.3237
130,09-11-2020,MARESME (VILASSAR DE MAR),SP08219,11,20,1,12.23,10.3605
131,09-11-2020,BAJO SEGURA,SP03099,17,17,1,13.69,9.4801
132,09-11-2020,GUADALAJARA,SP19130,23,23,2,5,17.3542
133,09-11-2020,TOLEDO,SP45168,24,29,3,8.9,12.8451
134,09-11-2020,CALAHORRA,SP26036,18,18,1,9.07,12.6959
135,09-11-2020,RIBADESELLA,SP33056,16,16,1,11.71,10.6965
136,09-11-2020,LA PLANA ALTA,SP12135,13,24,1,13.36,9.6702
137,09-11-2020,ZAFRA,SP06158,80,130,5,11.23,11.0276
138,09-11-2020,ANDUJAR (SIERRA MORENA/CAMPIÑA JAEN),SP23005,11,11,1,9.94,11.9786
139,09-11-2020,TOLOSALDEA,SP20071,67,69,5,11.49,10.8506
140,09-11-2020,TORDESILLAS,SP47165,23,34,4,5.86,16.1169
141,09-11-2020,LA RIBERA ALTA - ALZIRA,SP46017,16,16,1,11.66,10.7328
142,09-11-2020,DAROCA,SP50094,31,34,4,5.89,16.0788
143,09-11-2020,ANTEQUERA (ANTEQUERA),SP29015,36,59,3,10.54,11.5204
144,09-11-2020,SAHAGUN,SP24139,27,27,3,6.6,15.1831
145,09-11-2020,CAMPOS,SP07013,16,16,1,13.74,9.4475
146,09-11-2020,OSUNA (CAMPIÑA/SIERRA SUR),SP41068,22,22,2,10.77,11.3527
147,09-11-2020,DEBAGOIENA,SP20074,30,45,5,8,13.6788
148,09-11-2020,CAZALLA DE LA SIERRA (SIERRA NORTE),SP41032,55,85,5,10.06,11.8892
149,09-11-2020,MENORCA,SP07032,41,41,2,16.03,8.2444
150,09-11-2020,UBEDA (LA LOMA),SP23092,25,25,1,10.94,11.2292
151,09-11-2020,A LIMIA,SP32032,25,25,3,5.37,16.7938
152,09-11-2020,ALT URGELL (SEU D'URGELL),SP25203,25,34,3,5.56,16.528
153,09-11-2020,INCA,SP07027,52,52,2,10.31,11.6918
154,09-11-2020,ALTO ALMANZORA,SP04006,14,14,1,11.31,10.9682
155,09-11-2020,MEDINA DE RIOSECO,SP47086,11,11,1,5.86,16.1169
156,09-11-2020,JAEN (CAMPIÑA DE JAEN),SP23054,22,22,2,9.94,11.9786
157,09-11-2020,CALAMOCHA,SP44050,17,17,1,5.89,16.0788
158,09-11-2020,SEGOVIA,SP40194,21,22,3,3.31,20.5697
159,09-11-2020,LA RIBERA ALTA - CARLET,SP46085,32,62,5,11.66,10.7328
160,09-11-2020,ALT PENEDES (VILAFRANCA DE PENEDES,SP08305,29,30,1,12.94,9.9165
161,09-11-2020,NOGUERA (BALAGUER),SP25040,61,70,3,9.76,12.126
162,09-11-2020,VALLES OCCIDENTAL (SABADEL),SP08187,33,93,5,12.33,10.2968
163,09-11-2020,TAUSTE,SP50252,28,28,2,9.99,11.945
164,09-11-2020,CUENCA,SP16078,47,56,5,6.43,15.3889
165,09-11-2020,VITIGUDINO,SP37376,14,14,1,7.04,14.6753
166,09-11-2020,CARMONA (LOS ARCORES),SP41024,22,58,4,14.23,9.1759
167,09-11-2020,ALBARRACÍN,SP44009,27,27,2,6.47,15.337
168,09-11-2020,OCAÑA,SP45121,41,41,3,8.9,12.8451
169,09-11-2020,SOTILLO DE LA ADRADA,SP05240,13,13,1,9.9,12.0124
170,09-11-2020,MONTORO (ALTO GUADALQUIVIR),SP14043,24,24,2,10.79,11.3423
171,09-11-2020,IZNALLOZ (MONTES ORIENTALES),SP18105,8,8,1,7.53,14.1537
172,09-11-2020,PIEDRAHITA,SP05186,8,12,1,6.7,15.0655
173,09-11-2020,MORA DE RUBIELOS,SP44158,11,18,1,5.17,17.0906
174,09-11-2020,ECIJA (LA CAMPIÑA),SP41039,33,37,2,12.74,10.0383
175,09-11-2020,SIGUENZA,SP19257,18,18,1,5,17.3542
176,09-11-2020,SANTESTEBAN,SP31221,15,15,1,7.67,14.0067
177,09-11-2020,VALENCIA DE DON JUAN,SP24188,15,15,1,7.64,14.0359
178,09-11-2020,BUITRAGO,SP28027,12,12,1,7.14,14.565
179,09-11-2020,LA SAFOR,SP46131,17,20,1,13.27,9.7205
180,09-11-2020,CANTAVIEJA,SP44059,62,62,3,5.17,17.0906
181,09-11-2020,LOGROÑO,SP26089,20,20,1,9.07,12.6959
182,09-11-2020,BAIX PENEDES (VENDRELL),SP43163,12,12,1,10.97,11.2088
183,09-11-2020,PONFERRADA,SP24115,13,13,1,8.01,13.6648
184,09-11-2020,RIELLO,SP24132,8,8,1,2.61,22.4251
185,09-11-2020,UROLA,SP20018,20,32,2,12.29,10.324
186,09-11-2020,MONTALBÁN,SP44155,43,59,5,4.69,17.8619
187,09-11-2020,PUEBLA DE GUZMAN (ANDEVALO OCCIDENTAL),SP21058,14,14,1,15.36,8.579
188,09-11-2020,BAIXA LIMIA,SP32006,9,9,1,5.37,16.7938
189,09-11-2020,TAMARITE DE LITERA,SP22225,14,14,1,9.76,12.126
190,09-11-2020,PUEBLA DE SANABRIA,SP49166,11,11,1,6.79,14.9661
191,09-11-2020,VALLE DE AYORA,SP46044,11,11,1,7.3,14.3948
192,09-11-2020,L'HORTA NORD,SP46126,25,38,3,13.1,9.8222
193,09-11-2020,SANTIBAÑEZ DE VIDRIALES,SP49206,11,11,1,6.79,14.9661
194,09-11-2020,CIUDAD RODRIGO,SP37107,17,17,1,8.27,13.4178
195,09-11-2020,CALATAYUD,SP50067,9,9,1,7.6,14.0799
196,09-11-2020,FUENTE ÁLAMO-MAZARRÓN,SP30021,12,12,1,11.77,10.6584
197,09-11-2020,LEA-ARTIBAI,SP48046,12,12,1,10.69,11.4151
198,09-11-2020,AGUILAR DE CAMPOO,SP34004,18,22,1,7.94,13.7348
199,09-11-2020,LENA,SP33033,12,12,2,2.61,22.4251
200,09-11-2020,ALMANSA,SP02009,12,12,1,8.01,13.6648
201,09-11-2020,SAN VICENTE DE TORANZO,SP39026,22,22,1,12.31,10.3059
202,09-11-2020,BORJA,SP50055,12,12,1,9.99,11.945
203,09-11-2020,BARBASTRO,SP22048,12,12,1,9.2,12.5858
204,09-11-2020,VALENCIA DE ALCANTARA,SP10203,14,21,1,11.13,11.0976
205,09-11-2020,LUARCA,SP33034,13,17,1,11.2,11.0476
206,09-11-2020,SIERRA DE CÁDIZ,SP11024,17,18,1,9.47,12.3555
207,09-11-2020,LINARES (SIERRA MORENA/CAMPIÑA JAEN),SP23055,13,13,1,10.94,11.2292
208,09-11-2020,TEIXEIRO,SP15032,13,13,1,9.39,12.4295
209,09-11-2020,SARRIA,SP27057,11,11,1,6.67,15.0989
210,09-11-2020,BELMONTE DE MIRANDA,SP33005,9,9,1,2.69,22.2143
211,09-11-2020,ORDES,SP15059,12,12,1,9.09,12.6836
212,09-11-2020,BEAS DE SEGURA (SIERRA SEGURA),SP23012,11,11,1,10.88,11.2718
213,09-11-2020,SOLSONES (SOLSONA),SP25207,7,7,1,5.56,16.528
1,16-11-2020,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,209,1088,5,13.54,9.5622
2,16-11-2020,LITORAL,SP11016,233,901,5,16.64,7.9503
3,16-11-2020,CORIA,SP10067,16,16,1,10.77,11.3527
4,16-11-2020,ZAMORA,SP49275,22,22,2,7.8,13.8768
5,16-11-2020,TOMELLOSO,SP13082,182,715,5,6.3,15.5469
6,16-11-2020,CARTAYA (COSTA OCCIDENTAL),SP21021,193,686,5,14.11,9.239
7,16-11-2020,DON BENITO,SP06044,109,518,5,11.49,10.8506
8,16-11-2020,MERIDA,SP06083,93,210,5,10.41,11.6163
9,16-11-2020,MALAGA (GUADAHORCE ORIENTAL),SP29067,150,407,5,16.33,8.0971
10,16-11-2020,GIJON,SP33024,113,640,5,12.66,10.0911
11,16-11-2020,A MARIÑA CENTRAL,SP27030,18,20,1,10.66,11.4361
12,16-11-2020,BADAJOZ,SP06015,119,379,5,10.63,11.4571
13,16-11-2020,VEGADEO,SP33074,61,79,5,10.66,11.4361
14,16-11-2020,ARGANDA DEL REY,SP28014,209,759,5,6.13,15.7626
15,16-11-2020,ORTEGAL,SP15061,39,58,4,13.24,9.7374
16,16-11-2020,ALMONTE (ENTORNO DE DOÑANA),SP21005,303,1452,5,13.36,9.6702
17,16-11-2020,FERROL,SP15036,91,178,5,13.03,9.8649
18,16-11-2020,PONIENTE,SP04003,26,43,2,15.81,8.3497
19,16-11-2020,A MARIÑA ORIENTAL,SP27051,30,44,3,10.66,11.4361
20,16-11-2020,LA JANDA,SP11023,121,269,5,15.4,8.5572
21,16-11-2020,TUDELA,SP31232,80,97,5,7.29,14.4101
22,16-11-2020,PONTEVEDRA-O MORRAZO,SP36038,54,89,5,9.49,12.3467
23,16-11-2020,NAVIA,SP33041,16,16,1,10.66,11.4361
24,16-11-2020,COLMENAR VIEJO,SP28045,141,680,5,8.06,13.6231
25,16-11-2020,VELEZ-MALAGA (AXARQUÍA/COSTA DE MÁLAGA),SP29094,57,126,5,14.33,9.1212
26,16-11-2020,A MARIÑA OCCIDENTAL,SP27066,27,73,5,13.24,9.7374
27,16-11-2020,ARANJUEZ,SP28013,194,775,5,6.99,14.739
28,16-11-2020,GAMA (BARCENA DE CICERO),SP39009,181,286,5,13.23,9.7458
29,16-11-2020,FISTERRA,SP15028,27,43,3,12.27,10.3331
30,16-11-2020,KOSTA,SP20079,53,99,5,12.96,9.9079
31,16-11-2020,NOIA,SP15057,30,41,3,9.51,12.3231
32,16-11-2020,O SALNÉS,SP36060,164,261,5,9.51,12.3231
33,16-11-2020,A CORUÑA,SP15017,41,43,3,10.97,11.2088
34,16-11-2020,TALAVERA DE LA REINA,SP45165,125,439,5,8.47,13.231
35,16-11-2020,XALLAS-MUROS,SP15077,18,29,2,12.97,9.8993
36,16-11-2020,SEGRIA (LLEIDA),SP25120,116,177,5,4.93,17.4667
37,16-11-2020,DONOSTIALDEA-BIDASOA,SP20063,71,174,5,12.14,10.4155
38,16-11-2020,L'HORTA SUD-CATARROJA,SP46094,192,321,5,12.33,10.2968
39,16-11-2020,LA PLANA BAIXA,SP12126,56,63,5,12.19,10.3879
40,16-11-2020,DEBABARRENA,SP20032,22,22,1,9.73,12.149
41,16-11-2020,TORRELAVEGA,SP39087,65,122,5,11.9,10.5735
42,16-11-2020,SALAMANCA,SP37274,55,84,5,5.26,16.962
43,16-11-2020,O SAR-BARBANZA,SP15065,70,80,5,9.51,12.3231
44,16-11-2020,SIERO,SP33066,110,212,5,10.27,11.7244
45,16-11-2020,BETANZOS,SP15009,31,33,2,10.97,11.2088
46,16-11-2020,VIGO-O BAIXO MIÑO,SP36039,64,78,5,9.49,12.3467
47,16-11-2020,TERRA DE SONEIRA,SP15093,22,24,1,12.97,9.8993
48,16-11-2020,MADRID (C.U.),SP28079,188,1052,5,6.66,15.1157
49,16-11-2020,LUGO,SP27028,31,33,3,7.87,13.8055
50,16-11-2020,BUSTURIALDEA,SP48021,56,71,5,13.77,9.4313
51,16-11-2020,CAMPIÑA,SP11020,221,1851,5,11.43,10.8896
52,16-11-2020,URIBE KOSTA-BILBAO,SP48020,141,363,5,12.11,10.4339
53,16-11-2020,ARRATIA-NERVIÓN,SP48094,20,20,1,12.11,10.4339
54,16-11-2020,BAIX LLOBREGAT (SANT BOI),SP08200,92,199,5,10.91,11.2496
55,16-11-2020,UTRERA (BAJO GUADALQUIVIR),SP41095,194,953,5,12.31,10.3059
56,16-11-2020,SANTANDER,SP39075,124,218,5,11.9,10.5735
57,16-11-2020,LA PLANA ALTA,SP12135,16,30,2,12.19,10.3879
58,16-11-2020,MOTRIL (COSTA DE GRANADA),SP18140,32,35,4,5.47,16.6496
59,16-11-2020,BERGANTIÑOS,SP15019,30,33,2,10.97,11.2088
60,16-11-2020,ORDES,SP15059,14,14,1,10.24,11.7461
61,16-11-2020,CAZALLA DE LA SIERRA (SIERRA NORTE),SP41032,62,92,5,8.76,12.9716
62,16-11-2020,VILLAVICIOSA,SP33076,175,285,5,8.3,13.3909
63,16-11-2020,L'HORTA NORD,SP46126,31,46,3,12.33,10.2968
64,16-11-2020,GIRONES (GIRONA),SP17079,31,31,2,6.31,15.5292
65,16-11-2020,TARRAGONES (TARRAGONA),SP43148,31,72,5,8.56,13.1523
66,16-11-2020,RIBERA BAIXA,SP46105,83,253,5,12.44,10.2246
67,16-11-2020,OSUNA (CAMPIÑA/SIERRA SUR),SP41068,26,26,2,9.7,12.172
68,16-11-2020,LA PALMA DEL CONDADO (CONDADO DE HUELVA),SP21054,26,26,1,13.3,9.7037
69,16-11-2020,TRUJILLO,SP10195,55,153,5,11.49,10.8506
70,16-11-2020,CAMPO DE GIBRALTAR,SP11004,169,1096,5,15.4,8.5572
71,16-11-2020,ARABA-ALAVA,SP01059,69,123,5,5.83,16.1551
72,16-11-2020,HUESCA,SP22125,23,23,2,6.09,15.8175
73,16-11-2020,ARNEDO,SP26018,12,12,1,3.34,20.5026
74,16-11-2020,SANTIBAÑEZ DE VIDRIALES,SP49206,13,13,1,4.61,17.982
75,16-11-2020,CANTILLANA (VEGA DE SEVILLA),SP41023,62,82,5,13.54,9.5622
76,16-11-2020,BAIX EBRE (TORTOSA),SP43155,153,496,5,10.33,11.681
77,16-11-2020,CACERES,SP10037,160,217,5,10.41,11.6163
78,16-11-2020,CAMP D'ELX,SP03065,60,130,5,12.4,10.2516
79,16-11-2020,LOGROÑO,SP26089,27,29,2,7.3,14.3948
80,16-11-2020,VALVERDE DEL CAMINO (ANDEVALO ORIENTAL),SP21072,22,23,1,11.5,10.8408
81,16-11-2020,LEBRIJA (LAS MARISMAS),SP41053,44,60,3,11.43,10.8896
82,16-11-2020,SEVILLA (DELEGACIÓN PROVINCIAL),SP41091,89,131,5,13.54,9.5622
83,16-11-2020,BAIX CAMP (REUS),SP43123,17,17,1,8.56,13.1523
84,16-11-2020,CARTAGENA MAR MENOR (TORRE PACHECO,SP30037,24,68,5,12.86,9.9685
85,16-11-2020,MANZANARES,SP13053,46,46,4,7.01,14.707
86,16-11-2020,MARCHENA (SERRANÍA SUDOESTE),SP41060,35,35,2,12.31,10.3059
87,16-11-2020,MONTSIA (AMPOSTA),SP43014,100,397,5,10.33,11.681
88,16-11-2020,JEREZ DE LOS CABALLEROS,SP06070,60,71,5,10.13,11.8339
89,16-11-2020,SANTA FE (VEGA DE GRANADA),SP18175,74,156,5,6.77,14.9826
90,16-11-2020,ASTUDILLO,SP34017,22,22,3,4.44,18.2781
91,16-11-2020,BAIX EMPORDA (LA BISBAL),SP17022,25,25,2,6.31,15.5292
92,16-11-2020,ALMODOVAR DEL CAMPO,SP13015,21,45,3,9.66,12.2066
93,16-11-2020,PALENCIA,SP34120,12,12,1,4.59,18.0306
94,16-11-2020,AVILA,SP05019,16,16,1,8.27,13.4178
95,16-11-2020,CALZADA DE CALATRAVA,SP13027,124,466,5,7.91,13.763
96,16-11-2020,MADRIDEJOS,SP45087,11,11,1,5.51,16.5886
97,16-11-2020,SOLARES (MEDIO CUDEYO),SP39042,60,100,5,11.9,10.5735
98,16-11-2020,ESTEPONA (COSTA DE MALAGA),SP29051,37,37,2,15.7,8.4064
99,16-11-2020,ALCALA DE HENARES,SP28005,82,111,5,6.13,15.7626
100,16-11-2020,BURGOS,SP09059,23,25,3,4.23,18.6646
101,16-11-2020,CASTUERA,SP06036,60,78,5,11.49,10.8506
102,16-11-2020,TOLOSALDEA,SP20071,74,76,5,12.14,10.4155
103,16-11-2020,ESTELLA,SP31097,21,22,2,7.3,14.3948
104,16-11-2020,UROLA,SP20018,24,38,2,12.96,9.9079
105,16-11-2020,EJEA DE LOS CABALLEROS,SP50095,81,94,4,7.29,14.4101
106,16-11-2020,PEÑARROYA-PUEBLONUEVO (VALLE DEL GUADIATO),SP14052,16,16,1,10.46,11.5842
107,16-11-2020,ZAFRA,SP06158,87,140,5,10.66,11.4361
108,16-11-2020,BELMONTE DE MIRANDA,SP33005,10,10,1,1.91,24.8621
109,16-11-2020,VALENCIA DE ALCANTARA,SP10203,17,26,1,9.94,11.9786
110,16-11-2020,GARRAF (VILANOVA Y LA GELTRU),SP08307,13,14,1,10.91,11.2496
111,16-11-2020,QUINTANAR DE LA ORDEN,SP45142,19,22,2,8.14,13.5404
112,16-11-2020,ALAGÓN,SP50008,37,41,4,7.91,13.763
113,16-11-2020,TERRA DE LEMOS-QUIROGA,SP27031,26,26,3,6.04,15.8728
114,16-11-2020,NAJERA,SP26102,11,11,1,2.21,23.7236
115,16-11-2020,TAFALLA,SP31227,28,38,3,7.29,14.4101
116,16-11-2020,PLASENCIA,SP10148,93,121,5,10.46,11.5842
117,16-11-2020,PALMA,SP07040,19,21,1,10.97,11.2088
118,16-11-2020,QUINTO,SP50222,15,15,1,6.9,14.8355
119,16-11-2020,CABEZÓN DE LA SAL,SP39012,26,35,3,11,11.1885
120,16-11-2020,BAJO ANDARAX/CAMPO DE TABERNA,SP04013,25,40,3,9.46,12.3703
121,16-11-2020,MALAGÓN,SP13052,29,30,2,8.43,13.2707
122,16-11-2020,PAMPLONA,SP31201,103,130,5,6.1,15.7992
123,16-11-2020,IRURZUN,SP31904,18,21,2,10,11.9338
124,16-11-2020,DURANGOALDEA,SP48027,42,89,5,9.73,12.149
125,16-11-2020,HERRERA DEL DUQUE,SP06063,40,45,4,9.27,12.5253
126,16-11-2020,DEBAGOIENA,SP20074,33,48,5,7.77,13.9054
127,16-11-2020,SAN VICENTE DE TORANZO,SP39026,26,26,1,11.9,10.5735
128,16-11-2020,SORIA,SP42173,14,19,2,3.34,20.5026
129,16-11-2020,TERRA CHA CASTRO,SP27010,16,16,1,7.87,13.8055
130,16-11-2020,POSADAS (VEGA DEL GUADALQUIVIR),SP14053,54,71,4,10.46,11.5842
131,16-11-2020,LOGROSAN (ZORITA),SP10109,62,121,5,11.49,10.8506
132,16-11-2020,GOIERRI,SP20076,55,55,5,7.77,13.9054
133,16-11-2020,TORRIJOS,SP45173,20,25,2,7.71,13.9632
134,16-11-2020,LLANES,SP33036,41,49,4,11.9,10.5735
135,16-11-2020,REINOSA,SP39059,28,29,3,4.62,17.978
136,16-11-2020,ZARAGOZA,SP50297,57,58,2,7.91,13.763
137,16-11-2020,ENKARTERRI-EZKERALDEA,SP48002,30,34,4,5.64,16.4083
138,16-11-2020,NAVALMORAL DE LA MATA,SP10131,58,85,5,9.37,12.4415
139,16-11-2020,LERMA,SP09194,7,7,1,4.13,18.8518
140,16-11-2020,HELLÍN,SP02037,10,10,1,9.84,12.0576
141,16-11-2020,SAN VICENTE DE LA BARQUERA,SP39080,12,12,1,11,11.1885
142,16-11-2020,ELCHE DE LA SIERRA,SP02030,12,12,1,9.84,12.0576
143,16-11-2020,VILLALPANDO,SP49250,12,12,1,6.69,15.0822
144,16-11-2020,BAZA (ALTIPLANICIE SUR),SP18023,13,13,1,3,21.3489
145,16-11-2020,ARANDA DE DUERO,SP09018,36,36,5,4.13,18.8518
146,16-11-2020,LEDESMA,SP37170,17,17,1,7.43,14.2583
147,16-11-2020,ALT EMPORDA (FIGUERES),SP17066,190,284,5,7.03,14.6858
148,16-11-2020,LEON,SP24089,34,48,5,6.21,15.654
149,16-11-2020,CARTAGENA OESTE (CARTAGENA),SP30016,49,55,3,14.63,8.9591
150,16-11-2020,AZUAGA,SP06014,29,53,4,10.66,11.4361
151,16-11-2020,OSONA (VIC),SP08298,87,95,5,3.53,20.0798
152,16-11-2020,ANTEQUERA (ANTEQUERA),SP29015,44,151,5,11.57,10.7956
153,16-11-2020,VALLADOLID,SP47186,41,41,5,4.84,17.6039
154,16-11-2020,PRAVIA,SP33051,36,36,3,10.71,11.3943
155,16-11-2020,LOJA (VEGA/MONTES OCC.),SP18122,23,23,1,6.77,14.9826
156,16-11-2020,SAN CLEMENTE,SP16190,24,24,2,7.07,14.6436
157,16-11-2020,SELVA (SANTA COLOMA DE FARNERS),SP17180,17,17,2,6.31,15.5292
158,16-11-2020,SARIÑENA,SP22213,19,30,3,6.09,15.8175
159,16-11-2020,SIERRA DE CÁDIZ,SP11024,19,21,1,8.96,12.795
160,16-11-2020,RIBERA D'EBRE (MORA D'EBRE),SP43093,3,14,1,10.33,11.681
161,16-11-2020,LA RIBERA ALTA - ALZIRA,SP46017,20,20,1,12.44,10.2246
162,16-11-2020,RIBADESELLA,SP33056,20,20,1,11.9,10.5735
163,16-11-2020,DAROCA,SP50094,34,38,5,3.94,19.2117
164,16-11-2020,MARESME (VILASSAR DE MAR),SP08219,15,26,2,11.04,11.1581
165,16-11-2020,BAJO SEGURA,SP03099,18,18,1,12.86,9.9685
166,16-11-2020,ANDUJAR (SIERRA MORENA/CAMPIÑA JAEN),SP23005,13,13,1,7.9,13.7771
167,16-11-2020,HUERTA-MURCIA (MURCIA),SP30030,12,16,1,11.97,10.5267
168,16-11-2020,BELMONTE,SP16033,13,13,1,7.07,14.6436
169,16-11-2020,GUADALAJARA,SP19130,25,25,3,2.5,22.7746
170,16-11-2020,TOLEDO,SP45168,26,33,3,6.99,14.739
171,16-11-2020,CALAHORRA,SP26036,20,20,2,7.3,14.3948
172,16-11-2020,TORDESILLAS,SP47165,26,39,5,4.84,17.6039
173,16-11-2020,SAHAGUN,SP24139,30,30,4,4.44,18.2781
174,16-11-2020,CAMPOS,SP07013,17,17,1,10.97,11.2088
175,16-11-2020,MENORCA,SP07032,44,44,2,12.77,10.0208
176,16-11-2020,UBEDA (LA LOMA),SP23092,26,26,1,9.47,12.3585
177,16-11-2020,A LIMIA,SP32032,25,25,3,6.16,15.7263
178,16-11-2020,HUESCAR (ALTIPLANICIE NORTE),SP18098,15,15,1,3,21.3489
179,16-11-2020,ALT URGELL (SEU D'URGELL),SP25203,28,37,5,0.96,30.2825
180,16-11-2020,INCA,SP07027,57,57,3,8.06,13.6231
181,16-11-2020,ALTO ALMANZORA,SP04006,15,15,1,10.4,11.6271
182,16-11-2020,MEDINA DE RIOSECO,SP47086,11,11,1,4.84,17.6039
183,16-11-2020,JAEN (CAMPIÑA DE JAEN),SP23054,24,24,2,7.9,13.7771
184,16-11-2020,CALAMOCHA,SP44050,20,20,1,3.94,19.2117
185,16-11-2020,SEGOVIA,SP40194,24,25,3,3.09,21.1286
186,16-11-2020,LA RIBERA ALTA - CARLET,SP46085,34,70,5,12.44,10.2246
187,16-11-2020,ALT PENEDES (VILAFRANCA DE PENEDES,SP08305,31,32,1,10.91,11.2496
188,16-11-2020,NOGUERA (BALAGUER),SP25040,64,75,4,7.9,13.7771
189,16-11-2020,VALLES OCCIDENTAL (SABADEL),SP08187,33,93,5,12.76,10.0296
190,16-11-2020,TAUSTE,SP50252,28,28,3,7.29,14.4101
191,16-11-2020,CUENCA,SP16078,49,58,5,4.16,18.7978
192,16-11-2020,CASTROJERIZ,SP09091,11,11,1,4.44,18.2781
193,16-11-2020,ALBARRACÍN,SP44009,28,28,3,3.44,20.2721
194,16-11-2020,VITIGUDINO,SP37376,16,16,1,6.63,15.1493
195,16-11-2020,CARMONA (LOS ARCORES),SP41024,24,66,4,13.54,9.5622
196,16-11-2020,OCAÑA,SP45121,41,41,4,6.99,14.739
197,16-11-2020,SOTILLO DE LA ADRADA,SP05240,15,15,1,8.27,13.4178
198,16-11-2020,ÁGREDA,SP42004,16,16,1,3.34,20.5026
199,16-11-2020,MONTORO (ALTO GUADALQUIVIR),SP14043,26,26,2,9.66,12.2066
200,16-11-2020,IZNALLOZ (MONTES ORIENTALES),SP18105,8,8,1,6.77,14.9826
201,16-11-2020,BAIX PENEDES (VENDRELL),SP43163,13,13,1,8.56,13.1523
202,16-11-2020,PIEDRAHITA,SP05186,9,13,1,5.26,16.962
203,16-11-2020,MORA DE RUBIELOS,SP44158,13,22,1,2.84,21.7696
204,16-11-2020,ECIJA (LA CAMPIÑA),SP41039,36,40,2,11.96,10.536
205,16-11-2020,CANTAVIEJA,SP44059,65,65,5,2.84,21.7696
206,16-11-2020,SIGUENZA,SP19257,20,20,1,2.5,22.7746
207,16-11-2020,SANTESTEBAN,SP31221,15,15,1,6.69,15.0822
208,16-11-2020,VALENCIA DE DON JUAN,SP24188,18,18,1,6.69,15.0822
209,16-11-2020,SANGUESA,SP31216,9,9,1,6.1,15.7992
210,16-11-2020,BUITRAGO,SP28027,12,12,1,4.21,18.6911
211,16-11-2020,LA SAFOR,SP46131,17,20,1,12.42,10.239
