Nº,Fecha,Comarca,ID CG,Nº brotes,Nº mov. Riesgo,Grado alerta,Temperatura estimada,Supervivencia del virus en días
56,23-11-2020,PONIENTE,SP04003,10,23,1,15.22,8.6509
57,23-11-2020,BURGOS,SP09059,9,9,1,1.21,28.4217
58,23-11-2020,ALCALA DE HENARES,SP28005,17,23,1,4.23,18.6646
59,23-11-2020,IRURZUN,SP31904,10,10,1,6.6,15.1831
60,23-11-2020,PAMPLONA,SP31201,30,35,5,3.3,20.6035
61,23-11-2020,XALLAS-MUROS,SP15077,8,14,1,11.3,10.978
62,23-11-2020,TAFALLA,SP31227,11,16,2,3.17,20.9143
63,23-11-2020,GOIERRI,SP20076,14,14,2,4,19.0992
64,23-11-2020,UTRERA (BAJO GUADALQUIVIR),SP41095,94,309,5,9.09,12.6836
65,23-11-2020,TARRAGONES (TARRAGONA),SP43148,3,11,1,5.89,16.0788
66,23-11-2020,BAJO ANDARAX/CAMPO DE TABERNA,SP04013,12,13,1,9.26,12.5374
67,23-11-2020,EJEA DE LOS CABALLEROS,SP50095,30,30,2,3.17,20.9143
68,23-11-2020,BAIX EBRE (TORTOSA),SP43155,74,185,5,9.01,12.7453
69,23-11-2020,REINOSA,SP39059,16,16,5,0.17,43.7313
70,23-11-2020,LEBRIJA (LAS MARISMAS),SP41053,20,23,1,9.43,12.3939
71,23-11-2020,SEVILLA (DELEGACIÓN PROVINCIAL),SP41091,34,37,2,12.3,10.3149
72,23-11-2020,DURANGOALDEA,SP48027,11,17,2,5.67,16.3689
73,23-11-2020,LOGROSAN (ZORITA),SP10109,26,36,3,10.03,11.9115
74,23-11-2020,POSADAS (VEGA DEL GUADALQUIVIR),SP14053,14,15,1,8.3,13.3909
75,23-11-2020,BAIX EMPORDA (LA BISBAL),SP17022,10,10,1,3.19,20.8791
76,23-11-2020,BAIX LLOBREGAT (SANT BOI),SP08200,57,106,5,9.27,12.5253
77,23-11-2020,TOMELLOSO,SP13082,71,124,5,4.27,18.5858
78,23-11-2020,SOLARES (MEDIO CUDEYO),SP39042,33,33,3,8.6,13.1132
79,23-11-2020,SANTO DOMINGO DE LA CALZADA,SP26138,4,4,1,-0.7,66
80,23-11-2020,ESTELLA,SP31097,13,13,2,3.3,20.6035
81,23-11-2020,TOLOSALDEA,SP20071,15,15,1,8.73,12.9972
82,23-11-2020,HARO,SP26071,7,7,1,2.23,23.6734
83,23-11-2020,QUINTO,SP50222,8,8,1,2.63,22.3824
84,23-11-2020,NAJERA,SP26102,8,8,4,-0.7,66
85,23-11-2020,CABEZÓN DE LA SAL,SP39012,10,12,1,8.39,13.3105
86,23-11-2020,PLASENCIA,SP10148,13,13,1,9.31,12.4893
87,23-11-2020,ALAGÓN,SP50008,15,15,1,5.71,16.31
88,23-11-2020,LERMA,SP09194,4,4,1,0.19,43.1053
89,23-11-2020,CAZALLA DE LA SIERRA (SIERRA NORTE),SP41032,31,31,3,7.87,13.8055
90,23-11-2020,NAVALMORAL DE LA MATA,SP10131,19,25,3,7.57,14.1093
91,23-11-2020,QUINTANAR DE LA ORDEN,SP45142,12,14,1,7.0,14.723
92,23-11-2020,VILLALPANDO,SP49250,10,10,1,3.87,19.3547
93,23-11-2020,ELCHE DE LA SIERRA,SP02030,10,10,1,8.2,13.4857
94,23-11-2020,SAN VICENTE DE LA BARQUERA,SP39080,10,10,1,8.39,13.3105
95,23-11-2020,VALLADOLID,SP47186,6,6,1,2.41,23.0474
96,23-11-2020,SARIÑENA,SP22213,7,12,1,4.54,18.104
97,23-11-2020,SELVA (SANTA COLOMA DE FARNERS),SP17180,9,9,1,3.19,20.8791
98,23-11-2020,CARTAGENA MAR MENOR (TORRE PACHECO,SP30037,13,27,2,11.5,10.8408
99,23-11-2020,LEON,SP24089,6,8,1,3.64,19.8306
100,23-11-2020,DAROCA,SP50094,17,19,5,0.43,36.5659
101,23-11-2020,BERGANTIÑOS,SP15019,14,14,1,7.03,14.6911
102,23-11-2020,ALT EMPORDA (FIGUERES),SP17066,64,79,5,3.64,19.8306
103,23-11-2020,GIRONES (GIRONA),SP17079,11,11,1,3.19,20.8791
104,23-11-2020,TORDESILLAS,SP47165,13,19,3,2.41,23.0474
105,23-11-2020,ANTEQUERA (ANTEQUERA),SP29015,16,79,2,11.49,10.8506
106,23-11-2020,ARANDA DE DUERO,SP09018,28,28,5,0.19,43.1053
107,23-11-2020,SAHAGUN,SP24139,28,28,5,1.23,28.3302
108,23-11-2020,CASTUERA,SP06036,19,19,1,10.03,11.9115
109,23-11-2020,JEREZ DE LOS CABALLEROS,SP06070,30,30,2,10.23,11.7571
110,23-11-2020,ALT URGELL (SEU D'URGELL),SP25203,11,11,4,-0.96,66
111,23-11-2020,MENORCA,SP07032,28,28,2,10.93,11.2394
112,23-11-2020,SEGOVIA,SP40194,12,12,1,5.37,16.7938
113,23-11-2020,DEBAGOIENA,SP20074,15,20,3,4,19.0992
114,23-11-2020,CUENCA,SP16078,17,17,3,1.13,28.9942
115,23-11-2020,CASTROJERIZ,SP09091,8,8,1,1.23,28.3302
116,23-11-2020,PIEDRAHITA,SP05186,4,7,1,0.93,30.5195
117,23-11-2020,A LIMIA,SP32032,12,12,2,2.41,23.0474
118,23-11-2020,AZUAGA,SP06014,9,13,1,10.67,11.4256
119,23-11-2020,MORA DE RUBIELOS,SP44158,9,15,1,0.86,31.1455
120,23-11-2020,TRUJILLO,SP10195,23,44,4,10.03,11.9115
121,23-11-2020,SEGRIA (LLEIDA),SP25120,19,23,2,4.09,18.9334
122,23-11-2020,CALZADA DE CALATRAVA,SP13027,13,29,1,5.86,16.1169
123,23-11-2020,ZAFRA,SP06158,14,17,1,10.67,11.4256
124,23-11-2020,PRAVIA,SP33051,11,11,1,8.3,13.3909
125,23-11-2020,SANTA FE (VEGA DE GRANADA),SP18175,20,28,3,4.41,18.3285
126,23-11-2020,ALBARRACÍN,SP44009,20,20,4,1.01,29.8291
127,23-11-2020,CARTAGENA OESTE (CARTAGENA),SP30016,27,27,1,13.53,9.5704
128,23-11-2020,CANTAVIEJA,SP44059,20,20,2,0.86,31.1455
129,23-11-2020,NOGUERA (BALAGUER),SP25040,17,17,1,3.94,19.2117
130,23-11-2020,CALAMOCHA,SP44050,8,8,1,0.43,36.5659
131,23-11-2020,VALLES OCCIDENTAL (SABADEL),SP08187,8,24,2,10.23,11.7571
132,23-11-2020,TAUSTE,SP50252,8,8,1,3.17,20.9143
133,23-11-2020,OCAÑA,SP45121,7,7,1,4.0,19.0992
134,23-11-2020,MONTALBÁN,SP44155,12,12,4,-0.17,66
135,23-11-2020,L'HORTA NORD,SP46126,18,20,1,12.29,10.324
136,23-11-2020,LA RIBERA ALTA - CARLET,SP46085,15,17,1,10.6,11.4781
137,23-11-2020,CIUDAD RODRIGO,SP37107,7,7,1,3.99,19.1272
138,23-11-2020,SANTIBAÑEZ DE VIDRIALES,SP49206,5,5,1,1.27,28.0621
139,23-11-2020,LA PLANA ALTA,SP12135,6,11,1,11.31,10.9682
140,23-11-2020,PUEBLA DE SANABRIA,SP49166,5,5,1,1.27,28.0621
141,23-11-2020,TAMARITE DE LITERA,SP22225,7,7,1,3.94,19.2117
142,23-11-2020,BAIXA LIMIA,SP32006,5,5,1,2.41,23.0474
143,23-11-2020,GUADALAJARA,SP19130,7,7,1,-0.03,66
144,23-11-2020,MOLINA DE ARAGÓN,SP19190,6,6,1,-1.8,66
145,23-11-2020,TOLEDO,SP45168,10,10,1,4.0,19.0992
146,23-11-2020,AGUILAR DE CAMPOO,SP34004,5,5,1,0.31,38.9913
147,23-11-2020,SIGUENZA,SP19257,4,4,1,-0.03,66
1,30-11-2020,A CORUÑA,SP15017,11,11,1,6.34,15.4939
2,30-11-2020,GIJON,SP33024,81,233,5,10.84,11.301
3,30-11-2020,CORRALES DEL BUELNA,SP39025,5,5,3,-1.66,66
4,30-11-2020,BURGOS,SP09059,10,10,2,1.2,28.5142
5,30-11-2020,VIGO-O BAIXO MIÑO,SP36039,23,29,3,7.37,14.3187
6,30-11-2020,CARTAYA (COSTA OCCIDENTAL),SP21021,83,204,5,9.56,12.288
7,30-11-2020,ZAMORA,SP49275,9,9,1,3.33,20.5361
8,30-11-2020,LA JANDA,SP11023,52,73,5,10.62,11.4597
9,30-11-2020,CACERES,SP10037,62,66,5,6.93,14.8032
10,30-11-2020,L'HORTA SUD-CATARROJA,SP46094,71,109,5,9.79,12.1032
11,30-11-2020,MERIDA,SP06083,40,62,5,6.93,14.8032
12,30-11-2020,CAMPO DE GIBRALTAR,SP11004,76,360,5,12.61,10.1176
13,30-11-2020,MANZANARES,SP13053,12,12,1,3.36,20.4693
14,30-11-2020,LITORAL,SP11016,122,267,5,13.33,9.6869
15,30-11-2020,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,154,429,5,9.54,12.2997
16,30-11-2020,FERROL,SP15036,40,96,5,10.07,11.8781
17,30-11-2020,MALAGA (GUADAHORCE ORIENTAL),SP29067,59,199,5,13.42,9.6334
18,30-11-2020,ARANJUEZ,SP28013,66,184,5,3.81,19.4709
19,30-11-2020,VELEZ-MALAGA (AXARQUÍA/COSTA DE MÁLAGA),SP29094,26,72,5,11.87,10.5954
20,30-11-2020,FISTERRA,SP15028,13,16,1,10.23,11.7571
21,30-11-2020,SALAMANCA,SP37274,17,30,5,1.47,26.9197
22,30-11-2020,BUSTURIALDEA,SP48021,19,22,2,11.27,10.9978
23,30-11-2020,KOSTA,SP20079,23,40,4,9.07,12.6959
24,30-11-2020,CAMPIÑA,SP11020,137,677,5,7.77,13.9054
25,30-11-2020,URIBE KOSTA-BILBAO,SP48020,61,109,5,7.87,13.8055
26,30-11-2020,NOIA,SP15057,13,14,1,6,15.9284
27,30-11-2020,A MARIÑA ORIENTAL,SP27051,14,16,1,7.63,14.0505
28,30-11-2020,A MARIÑA OCCIDENTAL,SP27066,9,32,2,11.06,11.1479
29,30-11-2020,COLMENAR VIEJO,SP28045,64,286,5,5.17,17.0906
30,30-11-2020,VEGADEO,SP33074,25,25,2,7.63,14.0505
31,30-11-2020,ORTEGAL,SP15061,20,27,2,11.06,11.1479
32,30-11-2020,LUGO,SP27028,15,15,2,2.79,21.9284
33,30-11-2020,ALMONTE (ENTORNO DE DOÑANA),SP21005,190,683,5,8.94,12.8075
34,30-11-2020,MADRID (C.U.),SP28079,100,440,5,3.36,20.4693
35,30-11-2020,TERRA DE SONEIRA,SP15093,13,13,1,10.87,11.2804
36,30-11-2020,TALAVERA DE LA REINA,SP45165,65,122,5,6.19,15.6901
37,30-11-2020,DON BENITO,SP06044,66,156,5,8.19,13.4993
38,30-11-2020,BETANZOS,SP15009,13,13,1,6.34,15.4939
39,30-11-2020,BADAJOZ,SP06015,74,124,5,6.91,14.8193
40,30-11-2020,LA PLANA BAIXA,SP12126,33,33,3,9.94,11.9786
41,30-11-2020,CAMP D'ELX,SP03065,29,52,5,9.96,11.9674
42,30-11-2020,DONOSTIALDEA-BIDASOA,SP20063,39,59,5,9.64,12.2182
43,30-11-2020,OSUNA (CAMPIÑA/SIERRA SUR),SP41068,10,10,1,6.55,15.2426
44,30-11-2020,PONIENTE,SP04003,12,25,1,12.63,10.1058
45,30-11-2020,TARRAGONES (TARRAGONA),SP43148,5,21,2,8.21,13.4721
46,30-11-2020,L'HORTA NORD,SP46126,21,23,2,9.79,12.1032
47,30-11-2020,SIERO,SP33066,38,50,5,7.57,14.1093
48,30-11-2020,VILLAVICIOSA,SP33076,78,127,5,4.91,17.4894
49,30-11-2020,BAIX EBRE (TORTOSA),SP43155,82,202,5,7.77,13.9054
50,30-11-2020,CANTILLANA (VEGA DE SEVILLA),SP41023,10,13,1,9.54,12.2997
51,30-11-2020,SANTIBAÑEZ DE VIDRIALES,SP49206,6,6,3,-2.1,66
52,30-11-2020,ARGANDA DEL REY,SP28014,92,211,5,2.76,22.009
53,30-11-2020,LOGROÑO,SP26089,14,15,2,2.36,23.2347
54,30-11-2020,RIBERA BAIXA,SP46105,58,109,5,8.86,12.8828
55,30-11-2020,PONTEVEDRA-O MORRAZO,SP36038,21,31,3,7.37,14.3187
56,30-11-2020,ARABA-ALAVA,SP01059,23,36,5,2.1,24.138
57,30-11-2020,TUDELA,SP31232,34,36,4,2.31,23.3782
58,30-11-2020,ARNEDO,SP26018,8,8,1,2.01,24.4639
59,30-11-2020,HUESCA,SP22125,13,13,1,5.61,16.448
60,30-11-2020,O SAR-BARBANZA,SP15065,27,29,3,6,15.9284
61,30-11-2020,SANTANDER,SP39075,41,46,5,7.09,14.6278
62,30-11-2020,TORRELAVEGA,SP39087,30,37,4,7.09,14.6278
63,30-11-2020,MONTSIA (AMPOSTA),SP43014,59,182,5,7.77,13.9054
64,30-11-2020,O SALNÉS,SP36060,78,87,5,6,15.9284
65,30-11-2020,GAMA (BARCENA DE CICERO),SP39009,84,101,5,10.63,11.4571
66,30-11-2020,NAVIA,SP33041,12,12,1,7.63,14.0505
67,30-11-2020,ALCALA DE HENARES,SP28005,19,26,2,2.76,22.009
68,30-11-2020,IRURZUN,SP31904,10,10,1,6.41,15.4063
69,30-11-2020,PAMPLONA,SP31201,31,38,5,4.39,18.3793
70,30-11-2020,XALLAS-MUROS,SP15077,9,15,1,10.87,11.2804
71,30-11-2020,MALAGÓN,SP13052,11,11,1,5.61,16.448
72,30-11-2020,TAFALLA,SP31227,12,17,2,2.31,23.3782
73,30-11-2020,GOIERRI,SP20076,15,15,2,5.23,17.0046
74,30-11-2020,UTRERA (BAJO GUADALQUIVIR),SP41095,104,352,5,8.49,13.2178
75,30-11-2020,TERRA DE LEMOS-QUIROGA,SP27031,6,6,1,3.94,19.2117
76,30-11-2020,BAJO ANDARAX/CAMPO DE TABERNA,SP04013,14,16,2,5.17,17.0906
77,30-11-2020,EJEA DE LOS CABALLEROS,SP50095,31,31,3,2.31,23.3782
78,30-11-2020,REINOSA,SP39059,17,17,5,-1.66,66
79,30-11-2020,LEBRIJA (LAS MARISMAS),SP41053,22,25,2,7.77,13.9054
80,30-11-2020,SEVILLA (DELEGACIÓN PROVINCIAL),SP41091,38,45,4,9.54,12.2997
81,30-11-2020,DURANGOALDEA,SP48027,14,23,3,6.06,15.8543
82,30-11-2020,TORRIJOS,SP45173,7,7,1,5.16,17.1122
83,30-11-2020,LOGROSAN (ZORITA),SP10109,28,40,5,8.19,13.4993
84,30-11-2020,HERRERA DEL DUQUE,SP06063,9,10,1,6.83,14.9169
85,30-11-2020,POSADAS (VEGA DEL GUADALQUIVIR),SP14053,17,18,1,8.39,13.3105
86,30-11-2020,BAIX EMPORDA (LA BISBAL),SP17022,12,12,1,6.21,15.654
87,30-11-2020,BAIX LLOBREGAT (SANT BOI),SP08200,59,110,5,10,11.9338
88,30-11-2020,TOMELLOSO,SP13082,73,126,5,3.16,20.9496
89,30-11-2020,SOLARES (MEDIO CUDEYO),SP39042,34,34,4,7.09,14.6278
90,30-11-2020,MANGANESES DE LA LAMPREANA,SP49108,6,7,1,2.77,21.9686
91,30-11-2020,ESTELLA,SP31097,13,13,2,2.36,23.2347
92,30-11-2020,TOLOSALDEA,SP20071,16,16,1,9.64,12.2182
93,30-11-2020,HARO,SP26071,7,7,1,2.1,24.138
94,30-11-2020,QUINTO,SP50222,8,8,1,2.27,23.5244
95,30-11-2020,NAJERA,SP26102,8,8,1,1.62,26.1433
96,30-11-2020,MOTRIL (COSTA DE GRANADA),SP18140,6,6,1,3.74,19.6188
97,30-11-2020,CABEZÓN DE LA SAL,SP39012,10,12,1,8.4,13.2972
98,30-11-2020,PLASENCIA,SP10148,13,13,1,7.8,13.8768
99,30-11-2020,ALAGÓN,SP50008,16,16,2,4.94,17.4441
100,30-11-2020,LERMA,SP09194,5,5,1,1.76,25.532
101,30-11-2020,CAZALLA DE LA SIERRA (SIERRA NORTE),SP41032,33,33,4,5.56,16.528
102,30-11-2020,NAVALMORAL DE LA MATA,SP10131,20,26,3,6.59,15.2001
103,30-11-2020,QUINTANAR DE LA ORDEN,SP45142,13,15,2,5.03,17.3096
104,30-11-2020,VILLALPANDO,SP49250,10,10,2,2.77,21.9686
105,30-11-2020,ELCHE DE LA SIERRA,SP02030,10,10,1,5.63,16.4282
106,30-11-2020,SAN VICENTE DE LA BARQUERA,SP39080,10,10,1,8.4,13.2972
107,30-11-2020,VALLADOLID,SP47186,6,6,1,2.14,23.9801
108,30-11-2020,SARIÑENA,SP22213,7,12,1,5.61,16.448
109,30-11-2020,SELVA (SANTA COLOMA DE FARNERS),SP17180,9,9,1,6.21,15.654
110,30-11-2020,CARTAGENA MAR MENOR (TORRE PACHECO,SP30037,14,29,2,8.96,12.795
111,30-11-2020,MARCHENA (SERRANÍA SUDOESTE),SP41060,10,10,1,8.49,13.2178
112,30-11-2020,LEON,SP24089,7,10,1,3.9,19.2972
113,30-11-2020,BAZA (ALTIPLANICIE SUR),SP18023,8,8,1,4,19.0992
114,30-11-2020,DAROCA,SP50094,17,19,5,0.7,32.7292
115,30-11-2020,BERGANTIÑOS,SP15019,14,14,1,6.34,15.4939
116,30-11-2020,ALT EMPORDA (FIGUERES),SP17066,67,93,5,6.54,15.2511
117,30-11-2020,GIRONES (GIRONA),SP17079,13,15,1,6.21,15.654
118,30-11-2020,TORDESILLAS,SP47165,13,19,4,2.14,23.9801
119,30-11-2020,ANTEQUERA (ANTEQUERA),SP29015,18,156,5,9.07,12.6959
120,30-11-2020,MENORCA,SP07032,29,29,2,10.51,11.5416
121,30-11-2020,SEGRIA (LLEIDA),SP25120,21,25,3,3.17,20.9143
122,30-11-2020,ALMODOVAR DEL CAMPO,SP13015,12,15,1,6.71,15.0489
123,30-11-2020,CARMONA (LOS ARCORES),SP41024,4,13,1,9.54,12.2997
124,30-11-2020,ARANDA DE DUERO,SP09018,28,28,5,1.76,25.532
125,30-11-2020,SAHAGUN,SP24139,28,28,5,1.66,25.9902
126,30-11-2020,CASTUERA,SP06036,21,21,2,8.19,13.4993
127,30-11-2020,JEREZ DE LOS CABALLEROS,SP06070,31,31,3,6.61,15.1662
128,30-11-2020,ALT URGELL (SEU D'URGELL),SP25203,11,11,5,-0.14,66
129,30-11-2020,SEGOVIA,SP40194,12,12,2,0.56,34.5142
130,30-11-2020,DEBAGOIENA,SP20074,16,22,3,5.23,17.0046
131,30-11-2020,BUITRAGO,SP28027,6,6,1,1.69,25.8565
132,30-11-2020,TOLEDO,SP45168,13,13,2,3.81,19.4709
133,30-11-2020,CALAMOCHA,SP44050,9,9,1,0.7,32.7292
134,30-11-2020,SANTA FE (VEGA DE GRANADA),SP18175,22,33,4,4,19.0992
135,30-11-2020,CUENCA,SP16078,17,17,3,1.09,29.2969
136,30-11-2020,CASTROJERIZ,SP09091,8,8,1,1.66,25.9902
137,30-11-2020,PIEDRAHITA,SP05186,4,7,1,1.47,26.9197
138,30-11-2020,A LIMIA,SP32032,12,12,3,1.3,27.8883
139,30-11-2020,AZUAGA,SP06014,10,15,2,7.3,14.3948
140,30-11-2020,MORA DE RUBIELOS,SP44158,9,15,2,0.89,30.889
141,30-11-2020,ECIJA (LA CAMPIÑA),SP41039,7,10,1,9.41,12.4058
142,30-11-2020,TRUJILLO,SP10195,25,50,5,8.19,13.4993
143,30-11-2020,CALZADA DE CALATRAVA,SP13027,14,30,2,4.6,18.0062
144,30-11-2020,ZAFRA,SP06158,15,19,2,7.3,14.3948
145,30-11-2020,PRAVIA,SP33051,13,13,1,8.14,13.5404
146,30-11-2020,ALBARRACÍN,SP44009,20,20,5,0.6,33.9347
147,30-11-2020,CARTAGENA OESTE (CARTAGENA),SP30016,27,27,2,10.44,11.5949
148,30-11-2020,CANTAVIEJA,SP44059,20,20,2,0.89,30.889
149,30-11-2020,NOGUERA (BALAGUER),SP25040,18,18,1,5.33,16.8565
150,30-11-2020,VALLES OCCIDENTAL (SABADEL),SP08187,8,24,2,10.21,11.768
151,30-11-2020,TAUSTE,SP50252,8,8,1,2.31,23.3782
152,30-11-2020,OCAÑA,SP45121,7,7,1,3.81,19.4709
153,30-11-2020,UROLA,SP20018,7,10,1,9.07,12.6959
154,30-11-2020,MONTALBÁN,SP44155,13,13,5,-0.23,66
155,30-11-2020,LA RIBERA ALTA - CARLET,SP46085,16,19,2,8.86,12.8828
156,30-11-2020,CIUDAD RODRIGO,SP37107,7,7,1,3.84,19.4126
157,30-11-2020,LA PLANA ALTA,SP12135,6,11,1,9.94,11.9786
158,30-11-2020,VALLE DE AYORA,SP46044,5,5,1,0.84,31.3034
159,30-11-2020,PUEBLA DE SANABRIA,SP49166,5,5,3,-2.1,66
160,30-11-2020,TAMARITE DE LITERA,SP22225,7,7,1,5.33,16.8565
161,30-11-2020,BAIXA LIMIA,SP32006,5,5,1,1.3,27.8883
162,30-11-2020,SARRIA,SP27057,5,5,1,2.79,21.9284
163,30-11-2020,CALAHORRA,SP26036,6,6,1,2.36,23.2347
164,30-11-2020,AGUILAR DE CAMPOO,SP34004,6,6,2,-0.13,66
165,30-11-2020,MOLINA DE ARAGÓN,SP19190,6,6,1,-1.24,66
166,30-11-2020,VALENCIA DE DON JUAN,SP24188,5,5,1,2.77,21.9686
1,07-12-2020,LITORAL,SP11016,133,283,5,12.29,10.324
2,07-12-2020,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,164,440,5,7.43,14.2583
3,07-12-2020,A CORUÑA,SP15017,13,13,2,4.47,18.2279
4,07-12-2020,GIJON,SP33024,84,279,5,7.74,13.9343
5,07-12-2020,CORRALES DEL BUELNA,SP39025,5,5,2,-1.94,66
6,07-12-2020,BURGOS,SP09059,10,10,5,-1.9,66
7,07-12-2020,VIGO-O BAIXO MIÑO,SP36039,23,29,4,4.79,17.6967
8,07-12-2020,CARTAYA (COSTA OCCIDENTAL),SP21021,90,231,5,9.36,12.4534
9,07-12-2020,ZAMORA,SP49275,9,9,2,0.6,33.9347
10,07-12-2020,LA JANDA,SP11023,56,79,5,10.11,11.8449
11,07-12-2020,CACERES,SP10037,64,68,5,3.9,19.2972
12,07-12-2020,L'HORTA SUD-CATARROJA,SP46094,74,112,5,7.33,14.3643
13,07-12-2020,MERIDA,SP06083,42,68,5,3.9,19.2972
14,07-12-2020,CAMPO DE GIBRALTAR,SP11004,79,367,5,10.23,11.7571
15,07-12-2020,MANZANARES,SP13053,14,14,1,0.91,30.6408
16,07-12-2020,FERROL,SP15036,43,107,5,8.66,13.0614
17,07-12-2020,VEGADEO,SP33074,27,27,3,5.83,16.1487
18,07-12-2020,VELEZ-MALAGA (AXARQUÍA/COSTA DE MÁLAGA),SP29094,27,74,5,8.85,12.8891
19,07-12-2020,A MARIÑA OCCIDENTAL,SP27066,10,33,3,8.74,12.9844
20,07-12-2020,COLMENAR VIEJO,SP28045,66,291,5,1.67,25.923
21,07-12-2020,MALAGA (GUADAHORCE ORIENTAL),SP29067,60,211,5,12.31,10.3059
22,07-12-2020,ARANJUEZ,SP28013,70,205,5,-0.21,66
23,07-12-2020,ORTEGAL,SP15061,21,30,3,8.74,12.9844
24,07-12-2020,GAMA (BARCENA DE CICERO),SP39009,86,103,5,7,14.723
25,07-12-2020,FISTERRA,SP15028,14,17,1,8.97,12.7867
26,07-12-2020,KOSTA,SP20079,24,43,5,6.9,14.8355
27,07-12-2020,NOIA,SP15057,14,15,2,4.04,19.0158
28,07-12-2020,A MARIÑA ORIENTAL,SP27051,15,19,2,5.83,16.1487
29,07-12-2020,O SALNÉS,SP36060,80,89,5,4.04,19.0158
30,07-12-2020,TALAVERA DE LA REINA,SP45165,70,127,5,1.08,29.3141
31,07-12-2020,DON BENITO,SP06044,70,164,5,4.99,17.3766
32,07-12-2020,NAVIA,SP33041,13,13,1,5.83,16.1487
33,07-12-2020,PONTEVEDRA-O MORRAZO,SP36038,23,33,5,4.79,17.6967
34,07-12-2020,BADAJOZ,SP06015,76,130,5,4.73,17.7907
35,07-12-2020,TUDELA,SP31232,35,37,4,2.76,22.009
36,07-12-2020,ALMONTE (ENTORNO DE DOÑANA),SP21005,201,711,5,7.97,13.7067
37,07-12-2020,PONIENTE,SP04003,13,27,1,12.04,10.4802
38,07-12-2020,ARGANDA DEL REY,SP28014,93,212,5,-0.77,66
39,07-12-2020,A MARIÑA CENTRAL,SP27030,9,9,1,5.83,16.1487
40,07-12-2020,BAIX EBRE (TORTOSA),SP43155,85,205,5,7.39,14.3035
41,07-12-2020,CANTILLANA (VEGA DE SEVILLA),SP41023,11,14,1,7.43,14.2583
42,07-12-2020,SANTIBAÑEZ DE VIDRIALES,SP49206,7,7,4,-1.28,66
43,07-12-2020,CAMP D'ELX,SP03065,31,54,5,6.41,15.4063
44,07-12-2020,SALAMANCA,SP37274,17,30,5,-1.63,66
45,07-12-2020,BUSTURIALDEA,SP48021,20,23,2,7.34,14.349
46,07-12-2020,CAMPIÑA,SP11020,140,686,5,6.15,15.7353
47,07-12-2020,URIBE KOSTA-BILBAO,SP48020,64,113,5,4.67,17.8857
48,07-12-2020,ARRATIA-NERVIÓN,SP48094,8,8,1,4.67,17.8857
49,07-12-2020,LUGO,SP27028,16,16,3,1.47,26.9197
50,07-12-2020,MADRID (C.U.),SP28079,102,444,5,0.41,36.831
51,07-12-2020,TERRA DE SONEIRA,SP15093,13,13,1,7.5,14.1835
52,07-12-2020,BETANZOS,SP15009,13,13,2,4.47,18.2279
53,07-12-2020,TOLOSALDEA,SP20071,17,17,2,5.4,16.7524
54,07-12-2020,POSADAS (VEGA DEL GUADALQUIVIR),SP14053,20,21,2,4.43,18.3032
55,07-12-2020,LA PLANA BAIXA,SP12126,35,35,4,7.43,14.2583
56,07-12-2020,DONOSTIALDEA-BIDASOA,SP20063,40,60,5,5.4,16.7524
57,07-12-2020,CAZALLA DE LA SIERRA (SIERRA NORTE),SP41032,34,34,5,2.8,21.8884
58,07-12-2020,OSUNA (CAMPIÑA/SIERRA SUR),SP41068,10,10,2,2.5,22.7746
59,07-12-2020,TARRAGONES (TARRAGONA),SP43148,5,21,3,3.17,20.9143
60,07-12-2020,L'HORTA NORD,SP46126,21,23,2,7.33,14.3643
61,07-12-2020,SIERO,SP33066,39,51,5,4.39,18.3793
62,07-12-2020,VILLAVICIOSA,SP33076,79,128,5,5.53,16.5684
63,07-12-2020,LOGROÑO,SP26089,14,15,2,3.3,20.6035
64,07-12-2020,RIBERA BAIXA,SP46105,59,111,5,7.31,14.3795
65,07-12-2020,FUENTE DE SAN ESTEBAN LA,SP37135,3,3,1,0.16,44.4117
66,07-12-2020,ARABA-ALAVA,SP01059,25,46,5,0.81,31.5466
67,07-12-2020,ARNEDO,SP26018,8,8,2,-1.47,66
68,07-12-2020,HUESCA,SP22125,13,13,3,1.2,28.5142
69,07-12-2020,O SAR-BARBANZA,SP15065,27,29,4,4.04,19.0158
70,07-12-2020,SANTANDER,SP39075,43,48,5,6.74,15.0157
71,07-12-2020,TORRELAVEGA,SP39087,30,37,4,6.74,15.0157
72,07-12-2020,MONTSIA (AMPOSTA),SP43014,65,188,5,7.39,14.3035
73,07-12-2020,ALCALA DE HENARES,SP28005,21,28,5,-0.77,66
74,07-12-2020,IRURZUN,SP31904,10,10,1,5.79,16.2128
75,07-12-2020,PAMPLONA,SP31201,31,38,5,1.59,26.3347
76,07-12-2020,XALLAS-MUROS,SP15077,9,15,1,7.5,14.1835
77,07-12-2020,MALAGÓN,SP13052,11,11,2,0.96,30.2825
78,07-12-2020,TAFALLA,SP31227,12,17,2,2.76,22.009
79,07-12-2020,GOIERRI,SP20076,15,15,3,1.64,26.0579
80,07-12-2020,UTRERA (BAJO GUADALQUIVIR),SP41095,105,353,5,6.64,15.1325
81,07-12-2020,TERRA DE LEMOS-QUIROGA,SP27031,7,7,2,0.61,33.7506
82,07-12-2020,FABERO,SP24070,2,2,1,-2.09,66
