Nº,Fecha,Comarca,ID CG,Nº brotes,Nº mov. Riesgo,Grado alerta,Temperatura estimada,Supervivencia del virus en días
82,02-11-2020,MARESME (VILASSAR DE MAR),SP08219,1,2,17,10.51,11.5416
83,02-11-2020,ALT URGELL (SEU D'URGELL),SP25203,1,1,16,1.71,25.725
84,02-11-2020,CALATAYUD,SP50067,1,1,12,5.16,17.1122
85,02-11-2020,HUESCA,SP22125,1,1,10,7.21,14.4872
86,02-11-2020,VALENCIA DE DON JUAN,SP24188,1,1,12,5.4,16.7524
1,09-11-2020,CORTEGANA (SIERRA OCCIDENTAL),SP21025,2,2,6,12.24,10.3513
2,09-11-2020,O SALNÉS,SP36060,8,11,96,8.61,13.1002
3,09-11-2020,BURGOS,SP09059,3,3,26,6.56,15.2341
4,09-11-2020,VILLAVICIOSA,SP33076,4,6,30,8.21,13.4721
5,09-11-2020,COLMENAR VIEJO,SP28045,8,19,93,8,13.6788
6,09-11-2020,LITORAL,SP11016,21,47,240,15.89,8.3144
7,09-11-2020,DONOSTIALDEA-BIDASOA,SP20063,7,7,57,11.49,10.8506
8,09-11-2020,BAIX LLOBREGAT (SANT BOI),SP08200,7,9,68,12.94,9.9165
9,09-11-2020,MONTSIA (AMPOSTA),SP43014,13,19,124,11.84,10.6111
10,09-11-2020,ESTEPONA (COSTA DE MALAGA),SP29051,2,2,15,15.07,8.7259
11,09-11-2020,ARANDA DE DUERO,SP09018,1,1,11,7.04,14.6753
12,09-11-2020,SAHAGUN,SP24139,1,1,12,6.6,15.1831
13,09-11-2020,CAMPIÑA,SP11020,21,128,563,11.74,10.6774
14,09-11-2020,SANTA FE (VEGA DE GRANADA),SP18175,4,4,33,7.53,14.1537
15,09-11-2020,FERROL,SP15036,4,4,35,12.19,10.3879
16,09-11-2020,GAMA (BARCENA DE CICERO),SP39009,10,11,82,12.24,10.3513
17,09-11-2020,O SAR-BARBANZA,SP15065,4,6,52,8.61,13.1002
18,09-11-2020,ALT EMPORDA (FIGUERES),SP17066,7,8,74,9.31,12.4893
19,09-11-2020,ALMONTE (ENTORNO DE DOÑANA),SP21005,24,127,937,13.34,9.6785
20,09-11-2020,L'HORTA SUD-CATARROJA,SP46094,12,27,200,13.1,9.8222
21,09-11-2020,GOIERRI,SP20076,1,1,12,8,13.6788
22,09-11-2020,PAMPLONA,SP31201,7,10,102,9.04,12.7206
23,09-11-2020,ARGANDA DEL REY,SP28014,14,23,116,7.64,14.0359
24,09-11-2020,TUDELA,SP31232,9,9,52,9.99,11.945
25,09-11-2020,CARTAYA (COSTA OCCIDENTAL),SP21021,15,29,99,15.36,8.579
26,09-11-2020,JEREZ DE LOS CABALLEROS,SP06070,9,9,82,11.43,10.8896
27,09-11-2020,TALAVERA DE LA REINA,SP45165,14,28,109,10.83,11.3113
28,09-11-2020,SEGRIA (LLEIDA),SP25120,7,8,83,7.67,14.0067
29,09-11-2020,CALZADA DE CALATRAVA,SP13027,2,5,15,9.37,12.4415
30,09-11-2020,ARANJUEZ,SP28013,8,8,67,8.9,12.8451
31,09-11-2020,UTRERA (BAJO GUADALQUIVIR),SP41095,20,97,603,12.99,9.8907
32,09-11-2020,LA JANDA,SP11023,8,12,69,15.59,8.4635
33,09-11-2020,ÁGREDA,SP42004,2,2,6,6.39,15.4412
34,09-11-2020,MADRID (C.U.),SP28079,16,100,481,8.0,13.6788
35,09-11-2020,NAJERA,SP26102,1,1,7,5.26,16.962
36,09-11-2020,OCAÑA,SP45121,1,1,9,8.9,12.8451
37,09-11-2020,CANTILLANA (VEGA DE SEVILLA),SP41023,3,3,24,14.23,9.1759
38,09-11-2020,GIJON,SP33024,14,25,202,11.74,10.6774
39,09-11-2020,CAMPO DE GIBRALTAR,SP11004,12,94,302,15.59,8.4635
40,09-11-2020,TRUJILLO,SP10195,7,11,88,13.14,9.7966
41,09-11-2020,BADAJOZ,SP06015,17,22,145,12.7,10.0647
42,09-11-2020,MERIDA,SP06083,9,10,64,12.31,10.3059
43,09-11-2020,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,20,80,420,14.23,9.1759
44,09-11-2020,NOGUERA (BALAGUER),SP25040,4,4,16,9.76,12.126
45,09-11-2020,LA COSTERA,SP46145,3,3,10,12.59,10.1354
46,09-11-2020,NAVALMORAL DE LA MATA,SP10131,5,5,46,11.7,10.706
47,09-11-2020,MALAGA (GUADAHORCE ORIENTAL),SP29067,5,6,27,15.14,8.6904
48,09-11-2020,SOLARES (MEDIO CUDEYO),SP39042,8,8,68,12.31,10.3059
49,09-11-2020,LINARES (SIERRA MORENA/CAMPIÑA JAEN),SP23055,3,3,29,10.94,11.2292
50,09-11-2020,VEGADEO,SP33074,5,5,49,9.1,12.6713
51,09-11-2020,KOSTA,SP20079,6,6,47,12.29,10.324
52,09-11-2020,BAJO ANDARAX/CAMPO DE TABERNA,SP04013,4,4,36,10.57,11.5028
53,09-11-2020,LOGROSAN (ZORITA),SP10109,4,7,60,13.14,9.7966
54,09-11-2020,URIBE KOSTA-BILBAO,SP48020,11,15,138,11.34,10.9484
55,09-11-2020,CASTUERA,SP06036,6,6,40,13.14,9.7966
56,09-11-2020,DON BENITO,SP06044,17,38,173,13.14,9.7966
57,09-11-2020,MALAGÓN,SP13052,5,5,37,8.81,12.9208
58,09-11-2020,IRURZUN,SP31904,4,4,38,10.94,11.2292
59,09-11-2020,BERGANTIÑOS,SP15019,4,4,40,9.39,12.4295
60,09-11-2020,RIBERA BAIXA,SP46105,13,29,251,11.66,10.7328
61,09-11-2020,TOMELLOSO,SP13082,10,22,161,8.16,13.5266
62,09-11-2020,A BARCALA,SP15056,2,2,21,9.09,12.6836
63,09-11-2020,MONTALBÁN,SP44155,5,5,46,4.69,17.8619
64,09-11-2020,CABEZÓN DE LA SAL,SP39012,6,7,60,12.49,10.1977
65,09-11-2020,LA PLANA BAIXA,SP12126,2,2,16,13.36,9.6702
66,09-11-2020,SANTANDER,SP39075,8,9,56,12.31,10.3059
67,09-11-2020,BAJO SEGURA,SP03099,5,5,42,13.69,9.4801
68,09-11-2020,TORRELAVEGA,SP39087,5,9,59,12.31,10.3059
69,09-11-2020,POSADAS (VEGA DEL GUADALQUIVIR),SP14053,3,3,24,11.69,10.7156
70,09-11-2020,LEON,SP24089,2,2,24,6.71,15.0489
71,09-11-2020,DURANGOALDEA,SP48027,3,3,30,10.69,11.4151
72,09-11-2020,ORTEGAL,SP15061,4,4,27,11.94,10.5454
73,09-11-2020,SALAMANCA,SP37274,2,2,25,6.7,15.0655
74,09-11-2020,ANDUJAR (SIERRA MORENA/CAMPIÑA JAEN),SP23005,2,2,21,9.94,11.9786
75,09-11-2020,EL COMTAT I L´ALCOIÁ,SP03009,2,2,8,13.27,9.7205
76,09-11-2020,CARTAGENA OESTE (CARTAGENA),SP30016,6,6,29,14.89,8.8229
77,09-11-2020,LA RIBERA ALTA - CARLET,SP46085,6,6,54,11.66,10.7328
78,09-11-2020,VIGO-O BAIXO MIÑO,SP36039,8,9,84,9.4,12.4177
79,09-11-2020,CERVERA DEL RIO ALHAMA,SP26047,2,2,12,9.07,12.6959
80,09-11-2020,CASAS IBAÑEZ,SP02024,2,2,8,7.9,13.7771
81,09-11-2020,REINOSA,SP39059,4,4,39,7,14.723
82,09-11-2020,ALCALA DE HENARES,SP28005,4,5,23,7.64,14.0359
83,09-11-2020,DEBAGOIENA,SP20074,2,3,36,8,13.6788
84,09-11-2020,TEIXEIRO,SP15032,1,1,11,9.39,12.4295
85,09-11-2020,TERRA DE SONEIRA,SP15093,2,2,13,12.31,10.3059
86,09-11-2020,BINÉFAR,SP22061,2,2,5,9.76,12.126
87,09-11-2020,VALVERDE DEL CAMINO (ANDEVALO ORIENTAL),SP21072,2,2,18,12.24,10.3513
88,09-11-2020,ORDES,SP15059,1,1,11,9.09,12.6836
89,09-11-2020,BAIX CAMP (REUS),SP43123,1,1,3,10.97,11.2088
90,09-11-2020,LUARCA,SP33034,1,1,5,11.2,11.0476
91,09-11-2020,SIERO,SP33066,5,8,69,8.76,12.9716
92,09-11-2020,PRAVIA,SP33051,2,2,16,9.82,12.0785
93,09-11-2020,CAZALLA DE LA SIERRA (SIERRA NORTE),SP41032,1,1,5,10.06,11.8892
94,09-11-2020,S/C TENERIFE,SP38038,3,3,16,16.89,7.837
95,09-11-2020,ROA DE DUERO,SP09321,1,1,7,7.04,14.6753
96,09-11-2020,ALTIPLANO (JUMILLA),SP30022,1,1,3,10.79,11.3423
97,09-11-2020,ESTELLA,SP31097,1,1,10,9.07,12.6959
98,09-11-2020,CALAHORRA,SP26036,1,1,10,9.07,12.6959
99,09-11-2020,BELCHITE,SP50045,1,1,9,10.17,11.8009
100,09-11-2020,MORA,SP45106,1,1,11,8.51,13.1916
101,09-11-2020,BALTANAS,SP34022,1,1,5,5.57,16.508
102,09-11-2020,CARIÑENA,SP50073,1,1,14,5.89,16.0788
103,09-11-2020,HUESCA,SP22125,3,3,25,9.2,12.5858
104,09-11-2020,BAIX EBRE (TORTOSA),SP43155,9,36,305,11.84,10.6111
105,09-11-2020,MONZÓN,SP22158,1,1,10,9.76,12.126
106,09-11-2020,OLMEDO,SP47104,1,1,13,5.86,16.1169
107,09-11-2020,TAMARITE DE LITERA,SP22225,4,4,41,9.76,12.126
108,09-11-2020,CACERES,SP10037,5,6,44,12.31,10.3059
109,09-11-2020,LA SAFOR,SP46131,2,3,19,13.27,9.7205
110,09-11-2020,TAFALLA,SP31227,2,4,34,9.99,11.945
111,09-11-2020,ARABA-ALAVA,SP01059,4,5,52,7.47,14.2133
112,09-11-2020,MOTRIL (COSTA DE GRANADA),SP18140,1,1,11,8.09,13.5954
113,09-11-2020,CAMP D'ELX,SP03065,9,13,88,14.7,8.921
114,09-11-2020,SANGUESA,SP31216,1,1,10,9.04,12.7206
115,09-11-2020,QUINTANAR DE LA ORDEN,SP45142,1,2,20,9.11,12.659
116,09-11-2020,DAROCA,SP50094,1,2,27,5.89,16.0788
117,09-11-2020,L'HORTA NORD,SP46126,6,7,50,13.1,9.8222
118,09-11-2020,SELVA (SANTA COLOMA DE FARNERS),SP17180,4,4,40,9.86,12.0463
119,09-11-2020,UROLA,SP20018,1,1,8,12.29,10.324
120,09-11-2020,RIELLO,SP24132,1,1,18,2.61,22.4251
121,09-11-2020,VALENCIA DE DON JUAN,SP24188,3,3,35,7.64,14.0359
122,09-11-2020,ALMODOVAR DEL CAMPO,SP13015,2,2,13,10.79,11.3423
123,09-11-2020,SIGUENZA,SP19257,1,1,14,5,17.3542
124,09-11-2020,EJEA DE LOS CABALLEROS,SP50095,1,1,7,9.99,11.945
125,09-11-2020,VALLE DE MENA,SP09410,3,3,32,9.52,12.3212
126,09-11-2020,PONTEDEUME,SP15069,3,3,30,9.39,12.4295
127,09-11-2020,TORDESILLAS,SP47165,4,5,63,5.86,16.1169
128,09-11-2020,CIUDAD RODRIGO,SP37107,4,4,45,8.27,13.4178
129,09-11-2020,SANTIBAÑEZ DE VIDRIALES,SP49206,3,3,38,6.79,14.9661
130,09-11-2020,CUENCA,SP16078,4,4,44,6.43,15.3889
131,09-11-2020,LA PLANA ALTA,SP12135,3,6,49,13.36,9.6702
132,09-11-2020,SARIÑENA,SP22213,3,6,61,9.2,12.5858
133,09-11-2020,ANTEQUERA (ANTEQUERA),SP29015,3,3,28,10.54,11.5204
134,09-11-2020,BAIX PENEDES (VENDRELL),SP43163,3,3,27,10.97,11.2088
135,09-11-2020,VALLE DE AYORA,SP46044,3,3,36,7.3,14.3948
136,09-11-2020,ALT URGELL (SEU D'URGELL),SP25203,5,5,63,5.56,16.528
137,09-11-2020,PUEBLA DE SANABRIA,SP49166,3,3,38,6.79,14.9661
138,09-11-2020,TORRIJOS,SP45173,3,3,30,9.9,12.0124
139,09-11-2020,LOGROÑO,SP26089,4,4,42,9.07,12.6959
140,09-11-2020,PLASENCIA,SP10148,4,4,35,12.31,10.3059
141,09-11-2020,BAIXA LIMIA,SP32006,3,3,43,5.37,16.7938
142,09-11-2020,VELEZ-MALAGA (AXARQUÍA/COSTA DE MÁLAGA),SP29094,2,2,9,14.37,9.1004
143,09-11-2020,CAMP DE MORVEDRE,SP46220,1,1,2,13.1,9.8222
144,09-11-2020,PEÑARROYA-PUEBLONUEVO (VALLE DEL GUADIATO),SP14052,1,1,9,11.69,10.7156
145,09-11-2020,CORIA,SP10067,1,1,9,12.24,10.3513
146,09-11-2020,MEDINA DE POMAR,SP09209,1,1,3,8.14,13.5404
147,09-11-2020,PILOÑA,SP33049,1,1,18,3.17,20.9143
148,09-11-2020,VILLANUEVA DE CÓRDOBA (PEDROCHES III),SP14069,1,1,10,10.79,11.3423
149,09-11-2020,ZAFRA,SP06158,4,5,31,11.23,11.0276
150,09-11-2020,HERRERA DEL DUQUE,SP06063,2,2,11,10.54,11.5204
151,09-11-2020,SEVILLA (DELEGACIÓN PROVINCIAL),SP41091,3,3,12,14.23,9.1759
152,09-11-2020,SEGOVIA,SP40194,1,1,6,3.31,20.5697
153,09-11-2020,SEPÚLVEDA,SP40195,1,1,4,7.04,14.6753
154,09-11-2020,LOJA (VEGA/MONTES OCC.),SP18122,1,1,4,7.53,14.1537
155,09-11-2020,PONTEVEDRA-O MORRAZO,SP36038,3,3,30,9.4,12.4177
156,09-11-2020,FRAGA,SP22112,1,1,8,9.76,12.126
157,09-11-2020,CARTAGENA MAR MENOR (TORRE PACHECO,SP30037,1,3,22,13.69,9.4801
158,09-11-2020,VALENCIA DE ALCANTARA,SP10203,1,1,3,11.13,11.0976
159,09-11-2020,GUADALAJARA,SP19130,1,1,5,5,17.3542
160,09-11-2020,PONIENTE,SP04003,1,3,16,15.6,8.4563
161,09-11-2020,MENORCA,SP07032,1,1,6,16.03,8.2444
162,09-11-2020,L'ALCALATÉN,SP12072,1,1,3,13.36,9.6702
163,09-11-2020,ORGIVA (ALPUJARRA/VALLE DE LECRIN),SP18147,1,1,4,8.09,13.5954
164,09-11-2020,MORA DE RUBIELOS,SP44158,1,2,11,5.17,17.0906
165,09-11-2020,ARNEDO,SP26018,1,1,5,6.39,15.4412
166,09-11-2020,BAZA (ALTIPLANICIE SUR),SP18023,2,2,13,6.37,15.4587
167,09-11-2020,MOLINA DE ARAGÓN,SP19190,1,1,6,4.51,18.1533
168,09-11-2020,XALLAS-MUROS,SP15077,1,2,16,12.31,10.3059
169,09-11-2020,PASTRANA,SP19212,1,1,4,9.11,12.659
170,09-11-2020,NOIA,SP15057,1,1,10,8.61,13.1002
171,09-11-2020,GIRONES (GIRONA),SP17079,1,1,9,9.86,12.0463
172,09-11-2020,A MARIÑA ORIENTAL,SP27051,1,1,9,9.1,12.6713
173,09-11-2020,CALAMOCHA,SP44050,1,1,12,5.89,16.0788
174,09-11-2020,CASTROJERIZ,SP09091,1,1,10,6.6,15.1831
175,09-11-2020,LEBRIJA (LAS MARISMAS),SP41053,3,3,18,11.74,10.6774
176,09-11-2020,TOLEDO,SP45168,2,2,21,8.9,12.8451
177,09-11-2020,ALAGÓN,SP50008,4,4,34,10.57,11.4992
178,09-11-2020,GARROTXA (OLOT),SP17114,1,1,8,9.31,12.4893
179,09-11-2020,HUERTA-MURCIA (MURCIA),SP30030,1,1,9,11.77,10.6584
180,09-11-2020,TOLOSALDEA,SP20071,1,1,9,11.49,10.8506
181,09-11-2020,ZAMORA,SP49275,1,1,12,7.84,13.8339
182,09-11-2020,ASTORGA,SP24008,1,1,10,3.47,20.2075
183,09-11-2020,BALAZOTE,SP02012,1,1,7,7.03,14.6911
184,09-11-2020,CAMPOS,SP07013,2,2,15,13.74,9.4475
185,09-11-2020,BAIX EMPORDA (LA BISBAL),SP17022,3,3,21,9.86,12.0463
186,09-11-2020,LA MARINA ALTA,SP03102,2,2,16,12.52,10.1763
187,09-11-2020,DEBABARRENA,SP20032,2,2,18,10.69,11.4151
188,09-11-2020,ENKARTERRI-EZKERALDEA,SP48002,2,2,20,9.52,12.3212
189,09-11-2020,MARCHENA (SERRANÍA SUDOESTE),SP41060,2,2,16,12.99,9.8907
190,09-11-2020,AGUILAR DE CAMPOO,SP34004,2,2,22,7.94,13.7348
191,09-11-2020,MARESME (VILASSAR DE MAR),SP08219,2,4,35,12.23,10.3605
192,09-11-2020,CALATAYUD,SP50067,2,2,23,7.6,14.0799
193,09-11-2020,AVILA,SP05019,1,1,5,9.9,12.0124
194,09-11-2020,TERRA CHA CASTRO,SP27010,2,2,12,6.67,15.0989
195,09-11-2020,ASTUDILLO,SP34017,1,1,7,6.6,15.1831
196,09-11-2020,TABARA,SP49214,1,1,7,6.79,14.9661
197,09-11-2020,ARRATIA-NERVIÓN,SP48094,1,1,9,11.34,10.9484
198,09-11-2020,LA PALMA DEL CONDADO (CONDADO DE HUELVA),SP21054,1,1,4,13.89,9.3667
199,09-11-2020,MANZANARES,SP13053,1,1,4,8.99,12.7701
200,09-11-2020,BETANZOS,SP15009,1,1,10,9.39,12.4295
201,09-11-2020,NAVALCARNERO,SP28096,1,1,4,9.04,12.7206
202,09-11-2020,BUITRAGO,SP28027,1,1,12,7.14,14.565
203,09-11-2020,SARRIA,SP27057,1,1,13,6.67,15.0989
204,09-11-2020,MONTILLA (CAMPIÑA SUR),SP14042,1,1,9,11.69,10.7156
205,09-11-2020,ZUERA,SP50298,1,1,1,10.17,11.8009
206,09-11-2020,TARRAGONES (TARRAGONA),SP43148,1,1,8,10.97,11.2088
207,09-11-2020,UBEDA (LA LOMA),SP23092,1,1,9,10.94,11.2292
208,09-11-2020,LLANES,SP33036,1,1,9,11.71,10.6965
1,16-11-2020,SANTANDER,SP39075,15,16,117,11.9,10.5735
2,16-11-2020,A CORUÑA,SP15017,2,2,18,10.97,11.2088
3,16-11-2020,MONTSIA (AMPOSTA),SP43014,26,41,337,10.33,11.681
4,16-11-2020,LA PLANA BAIXA,SP12126,12,12,103,12.19,10.3879
5,16-11-2020,L'HORTA SUD-CATARROJA,SP46094,35,64,521,12.33,10.2968
6,16-11-2020,MALAGA (GUADAHORCE ORIENTAL),SP29067,27,69,349,16.33,8.0971
7,16-11-2020,GIJON,SP33024,27,59,452,12.66,10.0911
8,16-11-2020,ARANJUEZ,SP28013,29,57,516,6.99,14.739
9,16-11-2020,VELEZ-MALAGA (AXARQUÍA/COSTA DE MÁLAGA),SP29094,6,20,131,14.33,9.1212
10,16-11-2020,CARTAYA (COSTA OCCIDENTAL),SP21021,36,71,360,14.11,9.239
11,16-11-2020,FISTERRA,SP15028,2,2,15,12.27,10.3331
12,16-11-2020,SALAMANCA,SP37274,4,8,105,5.26,16.962
13,16-11-2020,FERROL,SP15036,14,30,228,13.03,9.8649
14,16-11-2020,BUSTURIALDEA,SP48021,7,7,54,13.77,9.4313
15,16-11-2020,KOSTA,SP20079,11,15,114,12.96,9.9079
16,16-11-2020,CAMPIÑA,SP11020,74,333,1494,11.43,10.8896
17,16-11-2020,URIBE KOSTA-BILBAO,SP48020,28,40,350,12.11,10.4339
18,16-11-2020,NOIA,SP15057,5,5,48,9.51,12.3231
19,16-11-2020,A MARIÑA CENTRAL,SP27030,3,3,24,10.66,11.4361
20,16-11-2020,LITORAL,SP11016,51,107,500,16.64,7.9503
21,16-11-2020,ARRATIA-NERVIÓN,SP48094,3,3,24,12.11,10.4339
22,16-11-2020,A MARIÑA ORIENTAL,SP27051,6,6,51,10.66,11.4361
23,16-11-2020,A MARIÑA OCCIDENTAL,SP27066,2,10,72,13.24,9.7374
24,16-11-2020,COLMENAR VIEJO,SP28045,25,97,711,8.06,13.6231
25,16-11-2020,VEGADEO,SP33074,13,13,117,10.66,11.4361
26,16-11-2020,ORTEGAL,SP15061,8,10,71,13.24,9.7374
27,16-11-2020,LUGO,SP27028,6,6,67,7.87,13.8055
28,16-11-2020,ALMONTE (ENTORNO DE DOÑANA),SP21005,92,328,2339,13.36,9.6702
29,16-11-2020,MADRID (C.U.),SP28079,51,244,1428,6.66,15.1157
30,16-11-2020,VIGO-O BAIXO MIÑO,SP36039,13,16,151,9.49,12.3467
31,16-11-2020,TERRA DE SONEIRA,SP15093,7,7,53,12.97,9.8993
32,16-11-2020,TALAVERA DE LA REINA,SP45165,29,54,279,8.47,13.231
33,16-11-2020,DON BENITO,SP06044,32,72,406,11.49,10.8506
34,16-11-2020,BETANZOS,SP15009,4,4,36,10.97,11.2088
35,16-11-2020,BADAJOZ,SP06015,35,55,462,10.63,11.4571
36,16-11-2020,CORTEGANA (SIERRA OCCIDENTAL),SP21025,2,2,7,11.5,10.8408
37,16-11-2020,O SALNÉS,SP36060,47,52,483,9.51,12.3231
38,16-11-2020,BURGOS,SP09059,4,4,48,4.23,18.6646
39,16-11-2020,VILLAVICIOSA,SP33076,50,90,950,8.3,13.3909
40,16-11-2020,DONOSTIALDEA-BIDASOA,SP20063,15,16,124,12.14,10.4155
41,16-11-2020,ALCALA DE HENARES,SP28005,12,16,75,6.13,15.7626
42,16-11-2020,GAMA (BARCENA DE CICERO),SP39009,48,55,384,13.23,9.7458
43,16-11-2020,MOTRIL (COSTA DE GRANADA),SP18140,3,3,41,5.47,16.6496
44,16-11-2020,TOMELLOSO,SP13082,48,84,614,6.3,15.5469
45,16-11-2020,UTRERA (BAJO GUADALQUIVIR),SP41095,59,192,1249,12.31,10.3059
46,16-11-2020,CABEZÓN DE LA SAL,SP39012,8,10,95,11,11.1885
47,16-11-2020,PONIENTE,SP04003,4,10,55,15.81,8.3497
48,16-11-2020,RIBERA BAIXA,SP46105,27,63,515,12.44,10.2246
49,16-11-2020,BAIX EBRE (TORTOSA),SP43155,36,89,745,10.33,11.681
50,16-11-2020,PLASENCIA,SP10148,8,8,73,10.46,11.5842
51,16-11-2020,O SAR-BARBANZA,SP15065,14,16,151,9.51,12.3231
52,16-11-2020,CAMPO DE GIBRALTAR,SP11004,33,210,672,15.4,8.5572
53,16-11-2020,SORIA,SP42173,1,2,33,3.34,20.5026
54,16-11-2020,ALAGÓN,SP50008,8,8,85,7.91,13.763
55,16-11-2020,BARCELONES (BARCELONA),SP08019,2,2,14,12.76,10.0296
56,16-11-2020,HARO,SP26071,2,2,27,5.83,16.1551
57,16-11-2020,BAIX LLOBREGAT (SANT BOI),SP08200,31,52,455,10.91,11.2496
58,16-11-2020,TORRELAVEGA,SP39087,14,19,148,11.9,10.5735
59,16-11-2020,HUESCA,SP22125,6,6,64,6.09,15.8175
60,16-11-2020,ESTELLA,SP31097,4,4,44,7.3,14.3948
61,16-11-2020,QUINTO,SP50222,2,2,25,6.9,14.8355
62,16-11-2020,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,66,171,1067,13.54,9.5622
63,16-11-2020,NAJERA,SP26102,3,3,49,2.21,23.7236
64,16-11-2020,SIERO,SP33066,12,19,168,10.27,11.7244
65,16-11-2020,LEBRIJA (LAS MARISMAS),SP41053,8,8,60,11.43,10.8896
66,16-11-2020,ARGANDA DEL REY,SP28014,59,106,581,6.13,15.7626
67,16-11-2020,SARIÑENA,SP22213,4,7,90,6.09,15.8175
68,16-11-2020,SELVA (SANTA COLOMA DE FARNERS),SP17180,6,6,78,6.31,15.5292
69,16-11-2020,POSADAS (VEGA DEL GUADALQUIVIR),SP14053,7,7,64,10.46,11.5842
70,16-11-2020,TORDESILLAS,SP47165,7,10,138,4.84,17.6039
71,16-11-2020,ZAMORA,SP49275,5,5,58,7.8,13.8768
72,16-11-2020,NAVALMORAL DE LA MATA,SP10131,10,11,116,9.37,12.4415
73,16-11-2020,REINOSA,SP39059,7,7,92,4.62,17.978
74,16-11-2020,ESTEPONA (COSTA DE MALAGA),SP29051,3,3,21,15.7,8.4064
75,16-11-2020,SAN CLEMENTE,SP16190,1,1,12,7.07,14.6436
76,16-11-2020,VALLADOLID,SP47186,2,2,28,4.84,17.6039
77,16-11-2020,PAMPLONA,SP31201,13,16,162,6.1,15.7992
78,16-11-2020,ARANDA DE DUERO,SP09018,18,18,259,4.13,18.8518
79,16-11-2020,SAHAGUN,SP24139,18,18,274,4.44,18.2781
80,16-11-2020,EJEA DE LOS CABALLEROS,SP50095,21,21,110,7.29,14.4101
81,16-11-2020,CACERES,SP10037,25,26,179,10.41,11.6163
82,16-11-2020,MARCHENA (SERRANÍA SUDOESTE),SP41060,5,5,43,12.31,10.3059
83,16-11-2020,PIEDRAHITA,SP05186,2,4,58,5.26,16.962
84,16-11-2020,A LIMIA,SP32032,11,11,149,6.16,15.7263
85,16-11-2020,PEÑARROYA-PUEBLONUEVO (VALLE DEL GUADIATO),SP14052,3,3,30,10.46,11.5842
86,16-11-2020,AZUAGA,SP06014,3,3,29,10.66,11.4361
87,16-11-2020,LOGROSAN (ZORITA),SP10109,15,21,195,11.49,10.8506
88,16-11-2020,"BAENA,GUADAJOZ Y CAMPIÑA ESTE",SP14007,2,2,17,12.5,10.1888
89,16-11-2020,SOLARES (MEDIO CUDEYO),SP39042,17,17,145,11.9,10.5735
90,16-11-2020,GUADIX (HOYA-ALTIPLANICIE DE GUADIX),SP18089,2,2,21,9.46,12.3703
91,16-11-2020,MORA DE RUBIELOS,SP44158,5,8,80,2.84,21.7696
92,16-11-2020,ECIJA (LA CAMPIÑA),SP41039,3,5,39,11.96,10.536
93,16-11-2020,MERIDA,SP06083,17,18,141,10.41,11.6163
94,16-11-2020,LA JANDA,SP11023,26,33,169,15.4,8.5572
95,16-11-2020,TOLOSALDEA,SP20071,5,5,42,12.14,10.4155
96,16-11-2020,TRUJILLO,SP10195,15,24,211,11.49,10.8506
97,16-11-2020,OSUNA (CAMPIÑA/SIERRA SUR),SP41068,4,4,41,9.7,12.172
98,16-11-2020,ANTEQUERA (ANTEQUERA),SP29015,7,7,63,11.57,10.7956
99,16-11-2020,SEVILLA (DELEGACIÓN PROVINCIAL),SP41091,11,11,63,13.54,9.5622
100,16-11-2020,DEBAGOIENA,SP20074,8,11,131,7.77,13.9054
101,16-11-2020,SEGRIA (LLEIDA),SP25120,11,15,162,4.93,17.4667
102,16-11-2020,SANTA FE (VEGA DE GRANADA),SP18175,14,17,160,6.77,14.9826
103,16-11-2020,ALT EMPORDA (FIGUERES),SP17066,44,55,515,7.03,14.6858
104,16-11-2020,GOIERRI,SP20076,8,8,95,7.77,13.9054
105,16-11-2020,HUESCAR (ALTIPLANICIE NORTE),SP18098,3,3,21,3,21.3489
106,16-11-2020,UBEDA (LA LOMA),SP23092,4,4,36,9.47,12.3585
107,16-11-2020,CAMP DE MORVEDRE,SP46220,4,4,13,12.33,10.2968
108,16-11-2020,ALT PENEDES (VILAFRANCA DE PENEDES,SP08305,3,3,11,10.91,11.2496
109,16-11-2020,MENORCA,SP07032,21,21,164,12.77,10.0208
110,16-11-2020,DAROCA,SP50094,11,13,206,3.94,19.2117
111,16-11-2020,CANTAVIEJA,SP44059,14,14,111,2.84,21.7696
112,16-11-2020,HUERTA-MURCIA (MURCIA),SP30030,3,3,21,11.97,10.5267
113,16-11-2020,CALZADA DE CALATRAVA,SP13027,7,17,66,7.91,13.763
114,16-11-2020,VALLES OCCIDENTAL (SABADEL),SP08187,8,24,195,12.76,10.0296
115,16-11-2020,TAUSTE,SP50252,8,8,98,7.29,14.4101
116,16-11-2020,ALBARRACÍN,SP44009,17,17,276,3.44,20.2721
117,16-11-2020,CARTAGENA OESTE (CARTAGENA),SP30016,24,24,155,14.63,8.9591
118,16-11-2020,CAZALLA DE LA SIERRA (SIERRA NORTE),SP41032,20,20,197,8.76,12.9716
119,16-11-2020,OCAÑA,SP45121,4,4,45,6.99,14.739
120,16-11-2020,TUDELA,SP31232,20,20,120,7.29,14.4101
121,16-11-2020,JEREZ DE LOS CABALLEROS,SP06070,22,22,215,10.13,11.8339
122,16-11-2020,OSONA (VIC),SP08298,1,1,6,3.53,20.0798
