Nº,Fecha,Comarca,ID CG,Nº brotes,Nº mov. Riesgo,Grado alerta,Temperatura estimada,Supervivencia del virus en días
16,04-01-2021,MANZANARES,SP13053,104,201,5,1.03,29.7197
17,04-01-2021,L'HORTA SUD-ALDAIA,SP46021,30,33,4,4.03,19.0435
18,04-01-2021,CACERES,SP10037,79,84,5,3.21,20.8093
19,04-01-2021,MERIDA,SP06083,55,98,5,3.21,20.8093
20,04-01-2021,ZAFRA,SP06158,37,38,4,4.91,17.4894
21,04-01-2021,FERROL,SP15036,46,87,5,9.33,12.4773
22,04-01-2021,COLMENAR VIEJO,SP28045,203,907,5,1.56,26.4769
23,04-01-2021,ESTEPONA (COSTA DE MALAGA),SP29051,28,28,2,11.1,11.1177
24,04-01-2021,NAVIA,SP33041,32,34,3,7.24,14.4563
25,04-01-2021,VEGADEO,SP33074,32,34,3,7.24,14.4563
26,04-01-2021,BADAJOZ,SP06015,92,145,5,3.37,20.4361
27,04-01-2021,CERVERA DEL RIO ALHAMA,SP26047,21,21,2,3.99,19.1272
28,04-01-2021,NOIA,SP15057,43,68,5,4.57,18.055
29,04-01-2021,O SAR-BARBANZA,SP15065,48,79,5,4.57,18.055
30,04-01-2021,PONIENTE,SP04003,14,22,1,10.73,11.3804
31,04-01-2021,BAJO ANDARAX/CAMPO DE TABERNA,SP04013,33,49,5,3.69,19.7391
32,04-01-2021,MALAGA (GUADAHORCE ORIENTAL),SP29067,56,237,5,11.9,10.5735
33,04-01-2021,ORTEGAL,SP15061,16,20,1,9.86,12.0463
34,04-01-2021,LA JANDA,SP11023,51,70,3,10.16,11.8119
35,04-01-2021,A MARIÑA OCCIDENTAL,SP27066,13,58,1,9.86,12.0463
36,04-01-2021,ARANJUEZ,SP28013,63,202,5,1.34,27.6347
37,04-01-2021,TOLEDO,SP45168,70,218,5,1.34,27.6347
38,04-01-2021,VELEZ-MALAGA (AXARQUÍA/COSTA DE MÁLAGA),SP29094,29,90,3,9.94,11.9786
39,04-01-2021,A MARIÑA ORIENTAL,SP27051,18,33,2,7.24,14.4563
40,04-01-2021,GALVEZ,SP45067,11,13,2,1.83,25.2204
41,04-01-2021,TORRIJOS,SP45173,25,30,5,3.09,21.1286
42,04-01-2021,DON BENITO,SP06044,90,216,5,4.11,18.8789
43,04-01-2021,GAMA (BARCENA DE CICERO),SP39009,81,90,5,9.01,12.7453
44,04-01-2021,MADRID (C.U.),SP28079,191,595,5,1.9,24.9207
45,04-01-2021,BAIX EBRE (TORTOSA),SP43155,53,112,5,5.67,16.3689
46,04-01-2021,POSADAS (VEGA DEL GUADALQUIVIR),SP14053,42,55,5,4.21,18.6911
47,04-01-2021,CAZALLA DE LA SIERRA (SIERRA NORTE),SP41032,46,49,5,2.94,21.4992
48,04-01-2021,PUEBLA DE SANABRIA,SP49166,2,2,1,-0.11,66
49,04-01-2021,SANTIBAÑEZ DE VIDRIALES,SP49206,2,2,1,-0.11,66
50,04-01-2021,LA RIBERA ALTA - CARLET,SP46085,28,46,4,5.97,15.972
51,04-01-2021,CAMP D'ELX,SP03065,32,55,5,5.63,16.4282
52,04-01-2021,L'ALACANTÍ,SP03119,32,49,5,5.61,16.448
53,04-01-2021,BERGANTIÑOS,SP15019,25,25,3,5.3,16.8985
54,04-01-2021,TERRA DE SONEIRA,SP15093,21,21,2,8.23,13.4539
55,04-01-2021,CAMPIÑA,SP11020,239,874,5,4.73,17.7907
56,04-01-2021,LUGO,SP27028,22,22,4,2.46,22.9098
57,04-01-2021,ARABA-ALAVA,SP01059,139,323,5,4.29,18.5597
58,04-01-2021,DURANGOALDEA,SP48027,21,30,2,6.86,14.8842
59,04-01-2021,TALAVERA DE LA REINA,SP45165,76,123,5,2.97,21.4237
60,04-01-2021,LEDESMA,SP37170,12,22,3,2.13,24.0324
61,04-01-2021,SALAMANCA,SP37274,22,39,5,0.09,49.1517
62,04-01-2021,BUSTURIALDEA,SP48021,21,27,2,9.49,12.3467
63,04-01-2021,TOLOSALDEA,SP20071,15,15,1,6.73,15.0322
64,04-01-2021,IRURZUN,SP31904,27,27,3,6.59,15.2001
65,04-01-2021,LA PLANA BAIXA,SP12126,38,38,5,6.46,15.3542
66,04-01-2021,DONOSTIALDEA-BIDASOA,SP20063,43,65,5,6.73,15.0322
67,04-01-2021,LA PALMA DEL CONDADO (CONDADO DE HUELVA),SP21054,14,35,1,6.57,15.217
68,04-01-2021,CASTUERA,SP06036,58,86,5,4.11,18.8789
69,04-01-2021,HERRERA DEL DUQUE,SP06063,55,89,5,3.13,21.0207
70,04-01-2021,ANTEQUERA (ANTEQUERA),SP29015,25,169,5,3.24,20.7401
71,04-01-2021,OSUNA (CAMPIÑA/SIERRA SUR),SP41068,22,165,4,3.4,20.3701
72,04-01-2021,PIEDRAHITA,SP05186,7,12,3,0.09,49.1517
73,04-01-2021,GUIJUELO,SP37156,7,12,1,2.13,24.0324
74,04-01-2021,ORDES,SP15059,9,9,1,5.71,16.31
75,04-01-2021,ARGANDA DEL REY,SP28014,77,176,5,0.61,33.7506
76,04-01-2021,HUESCA,SP22125,13,13,2,1.61,26.1951
77,04-01-2021,TRUJILLO,SP10195,41,87,5,4.11,18.8789
78,04-01-2021,FUENTE DE SAN ESTEBAN LA,SP37135,5,5,1,0.89,30.889
79,04-01-2021,TUDELA,SP31232,30,35,4,3.16,20.9496
80,04-01-2021,LOGROÑO,SP26089,31,42,5,3.99,19.1272
81,04-01-2021,ESTELLA,SP31097,40,43,5,3.99,19.1272
82,04-01-2021,BERMILLO DE SAYAGO,SP49023,6,6,1,2.13,24.0324
83,04-01-2021,TORRELAVEGA,SP39087,36,45,4,8.11,13.5678
84,04-01-2021,SOLARES (MEDIO CUDEYO),SP39042,34,37,4,8.11,13.5678
85,04-01-2021,MONTSIA (AMPOSTA),SP43014,109,280,5,5.67,16.3689
86,04-01-2021,GUADALAJARA,SP19130,38,57,5,-1.26,66
87,04-01-2021,ALCALA DE HENARES,SP28005,31,38,4,0.61,33.7506
88,04-01-2021,TOMELLOSO,SP13082,77,137,5,1.39,27.389
89,04-01-2021,UTRERA (BAJO GUADALQUIVIR),SP41095,173,548,5,5.87,16.0978
90,04-01-2021,MOTRIL (COSTA DE GRANADA),SP18140,9,9,4,-0.29,66
91,04-01-2021,ORGIVA (ALPUJARRA/VALLE DE LECRIN),SP18147,15,15,5,-0.29,66
92,04-01-2021,SORIA,SP42173,11,14,2,0.39,37.3898
93,04-01-2021,PLASENCIA,SP10148,18,18,2,5.2,17.0475
94,04-01-2021,CABEZÓN DE LA SAL,SP39012,21,21,2,7.26,14.4409
95,04-01-2021,SAN VICENTE DE LA BARQUERA,SP39080,21,21,2,7.26,14.4409
96,04-01-2021,ALAGÓN,SP50008,13,13,1,3.79,19.5297
97,04-01-2021,SANTIAGO,SP15078,11,11,1,5.71,16.31
98,04-01-2021,GOIERRI,SP20076,14,15,2,3.11,21.0565
99,04-01-2021,XALLAS-MUROS,SP15077,13,27,1,8.23,13.4539
100,04-01-2021,TERRA DE LEMOS-QUIROGA,SP27031,13,13,3,1.19,28.6079
101,04-01-2021,AREVALO,SP05016,7,7,1,0.09,49.1517
102,04-01-2021,ALMODOVAR DEL CAMPO,SP13015,15,18,2,3.37,20.4361
103,04-01-2021,MALAGÓN,SP13052,6,6,1,1.83,25.2204
104,04-01-2021,TAFALLA,SP31227,32,39,5,3.16,20.9496
105,04-01-2021,SIERRA DE CÁDIZ,SP11024,21,23,3,3.16,20.9496
106,04-01-2021,MARCHENA (SERRANÍA SUDOESTE),SP41060,19,19,2,5.87,16.0978
107,04-01-2021,PAMPLONA,SP31201,21,28,3,2.94,21.4992
108,04-01-2021,SANGUESA,SP31216,24,31,3,2.94,21.4992
109,04-01-2021,EJEA DE LOS CABALLEROS,SP50095,32,32,3,3.16,20.9496
110,04-01-2021,ZARAGOZA,SP50297,16,18,2,3.79,19.5297
111,04-01-2021,MEDINA DE POMAR,SP09209,10,10,1,3.01,21.3117
112,04-01-2021,PIEDRABUENA,SP13063,7,7,1,2.07,24.2452
113,04-01-2021,RONDA (RONDA),SP29084,18,22,3,3.16,20.9496
114,04-01-2021,LA SAFOR,SP46131,22,26,2,5.4,16.7524
115,04-01-2021,REINOSA,SP39059,74,245,5,-0.34,66
116,04-01-2021,FABERO,SP24070,2,2,1,-1.54,66
117,04-01-2021,PONFERRADA,SP24115,7,7,1,1.13,28.9942
118,04-01-2021,MADRIDEJOS,SP45087,22,26,5,1.23,28.3302
119,04-01-2021,SIERO,SP33066,38,48,5,5.7,16.3296
120,04-01-2021,PEÑARROYA-PUEBLONUEVO (VALLE DEL GUADIATO),SP14052,27,28,4,4.21,18.6911
121,04-01-2021,RIO ANDARAX/RIO NACIMIENTO,SP04030,9,9,1,3.69,19.7391
122,04-01-2021,VILLALPANDO,SP49250,20,20,4,1.47,26.9197
123,04-01-2021,BAIX LLOBREGAT (SANT BOI),SP08200,22,50,2,6.24,15.6182
124,04-01-2021,NAJERA,SP26102,6,6,3,-0.76,66
125,04-01-2021,SANTO DOMINGO DE LA CALZADA,SP26138,4,4,2,-0.76,66
126,04-01-2021,LEBRIJA (LAS MARISMAS),SP41053,22,25,2,4.73,17.7907
127,04-01-2021,MIRANDA DE EBRO,SP09219,9,9,1,3.99,19.1272
128,04-01-2021,HARO,SP26071,9,9,1,4.29,18.5597
129,04-01-2021,QUINTO,SP50222,12,12,2,1.53,26.6217
130,04-01-2021,VALENCIA DE ALCANTARA,SP10203,18,21,3,3.35,20.4859
131,04-01-2021,CUENCA,SP16078,41,47,5,-1.07,66
132,04-01-2021,PASTRANA,SP19212,14,14,1,1.34,27.6347
133,04-01-2021,OCAÑA,SP45121,24,24,5,1.34,27.6347
134,04-01-2021,TORDESILLAS,SP47165,10,16,2,0.37,37.6849
135,04-01-2021,ASTORGA,SP24008,3,3,1,-1.8,66
136,04-01-2021,BAÑEZA LA,SP24010,9,9,4,-1.8,66
137,04-01-2021,AZUAGA,SP06014,10,14,2,4.91,17.4894
138,04-01-2021,MORA,SP45106,13,14,3,1.23,28.3302
139,04-01-2021,SARIÑENA,SP22213,8,13,1,1.61,26.1951
140,04-01-2021,BAJO SEGURA,SP03099,11,14,1,4.57,18.055
141,04-01-2021,HUERTA-MURCIA (MURCIA),SP30030,14,17,2,3.07,21.1648
142,04-01-2021,CARTAGENA MAR MENOR (TORRE PACHECO,SP30037,38,55,5,4.57,18.055
143,04-01-2021,SEGRIA (LLEIDA),SP25120,22,38,5,0.34,38.3109
144,04-01-2021,CARTAGENA OESTE (CARTAGENA),SP30016,34,47,4,6.77,14.9826
145,04-01-2021,BELVIS DE LA JARA,SP45020,7,7,1,2.97,21.4237
146,04-01-2021,LERMA,SP09194,15,17,5,0.21,41.9863
147,04-01-2021,BALTANAS,SP34022,16,16,4,0.29,39.7366
148,04-01-2021,NAVALMORAL DE LA MATA,SP10131,21,27,3,3.79,19.5297
149,04-01-2021,ELCHE DE LA SIERRA,SP02030,10,10,1,3.27,20.6715
150,04-01-2021,NOROESTE (CARAVACA),SP30015,10,10,2,1.5,26.7693
151,04-01-2021,VALLADOLID,SP47186,6,6,1,0.37,37.6849
152,04-01-2021,MOTILLA DEL PALANCAR,SP16134,13,13,5,0.17,43.7313
153,04-01-2021,GIRONES (GIRONA),SP17079,10,10,2,1.33,27.7183
154,04-01-2021,SELVA (SANTA COLOMA DE FARNERS),SP17180,16,16,3,1.33,27.7183
155,04-01-2021,CARMONA (LOS ARCORES),SP41024,75,93,4,6.13,15.7626
156,04-01-2021,LEON,SP24089,7,10,3,0.57,34.3162
157,04-01-2021,LOGROSAN (ZORITA),SP10109,38,68,5,4.11,18.8789
158,04-01-2021,BAZA (ALTIPLANICIE SUR),SP18023,18,18,5,-2.63,66
159,04-01-2021,MOLINA DE ARAGÓN,SP19190,28,36,5,-2.64,66
160,04-01-2021,CALAMOCHA,SP44050,28,30,5,-0.21,66
161,04-01-2021,DAROCA,SP50094,27,29,5,-0.21,66
162,04-01-2021,ALT EMPORDA (FIGUERES),SP17066,105,139,5,1.61,26.1951
163,04-01-2021,FUENTE ÁLAMO-MAZARRÓN,SP30021,5,7,1,3.07,21.1648
164,04-01-2021,TABARA,SP49214,3,4,2,-0.11,66
165,04-01-2021,EL MAESTRAT,SP12124,8,8,2,-1.56,66
166,04-01-2021,ECIJA (LA CAMPIÑA),SP41039,16,30,2,5.6,16.468
167,04-01-2021,BAIX EMPORDA (LA BISBAL),SP17022,28,29,5,1.33,27.7183
168,04-01-2021,ALBACETE,SP02003,4,4,1,-0.47,66
169,04-01-2021,BALAZOTE,SP02012,3,3,1,-0.47,66
170,04-01-2021,CALDAS,SP36005,8,8,1,4.57,18.055
171,04-01-2021,ARANDA DE DUERO,SP09018,34,34,5,0.21,41.9863
172,04-01-2021,SAN ESTEBAN DE GORMAZ,SP42162,35,35,5,0.21,41.9863
173,04-01-2021,SAN LEONARDO DE YAGÜE,SP42164,34,34,5,-0.76,66
174,04-01-2021,SAHAGUN,SP24139,34,34,5,1.07,29.4005
175,04-01-2021,PALENCIA,SP34120,9,9,2,0.29,39.7366
176,04-01-2021,MARESME (VILASSAR DE MAR),SP08219,13,32,2,5.63,16.4282
177,04-01-2021,GUARDO,SP34080,3,3,1,-0.11,66
178,04-01-2021,ALT URGELL (SEU D'URGELL),SP25203,12,12,5,-2.37,66
179,04-01-2021,SEGOVIA,SP40194,17,17,5,-2.64,66
180,04-01-2021,CANTILLANA (VEGA DE SEVILLA),SP41023,19,44,5,6.13,15.7626
181,04-01-2021,A LIMIA,SP32032,25,25,5,-0.31,66
182,04-01-2021,VERIN,SP32085,14,14,5,-0.31,66
183,04-01-2021,MORA DE RUBIELOS,SP44158,11,17,4,-1.56,66
184,04-01-2021,TERUEL,SP44216,11,17,4,-0.86,66
185,04-01-2021,IZNALLOZ (MONTES ORIENTALES),SP18105,4,4,2,-0.27,66
186,04-01-2021,SANTA FE (VEGA DE GRANADA),SP18175,34,45,5,-0.27,66
187,04-01-2021,MONTORO (ALTO GUADALQUIVIR),SP14043,7,7,1,3.37,20.4361
188,04-01-2021,LOJA (VEGA/MONTES OCC.),SP18122,12,12,4,-0.27,66
189,04-01-2021,CALZADA DE CALATRAVA,SP13027,15,46,2,1.24,28.2398
190,04-01-2021,LINARES (SIERRA MORENA/CAMPIÑA JAEN),SP23055,8,9,1,3.6,19.9231
191,04-01-2021,BARBASTRO,SP22048,6,6,1,1.61,26.1951
192,04-01-2021,MONZÓN,SP22158,10,10,1,2.2,23.7743
193,04-01-2021,GARROTXA (OLOT),SP17114,7,7,1,1.61,26.1951
194,04-01-2021,OSONA (VIC),SP08298,6,6,1,-0.39,66
195,04-01-2021,UROLA,SP20018,29,32,2,9.31,12.4893
196,04-01-2021,BERGUEDA (BERGA),SP08022,4,4,1,-2.73,66
197,04-01-2021,NOGUERA (BALAGUER),SP25040,17,17,2,2.2,23.7743
198,04-01-2021,PRAVIA,SP33051,8,8,1,6.57,15.217
199,04-01-2021,BELMONTE,SP16033,7,7,1,0.36,37.9916
200,04-01-2021,QUINTANAR DE LA ORDEN,SP45142,9,9,2,1.34,27.6347
201,04-01-2021,COGOLLUDO,SP19092,3,3,1,-1.15,66
202,04-01-2021,SIGUENZA,SP19257,9,9,4,-1.26,66
203,04-01-2021,MEDINA DEL CAMPO,SP47085,3,3,1,0.37,37.6849
204,04-01-2021,HUELMA (SIERRA MÁGINA),SP23044,9,9,1,5.26,16.962
205,04-01-2021,UBEDA (LA LOMA),SP23092,8,8,1,3.6,19.9231
206,04-01-2021,HUESCAR (ALTIPLANICIE NORTE),SP18098,5,5,1,-2.63,66
207,04-01-2021,RIAZA,SP40170,8,8,2,-1.15,66
208,04-01-2021,HERRERA DE PISUERGA,SP34083,7,7,3,-0.11,66
209,04-01-2021,ALBARRACÍN,SP44009,20,20,5,-0.86,66
210,04-01-2021,ANDORRA,SP44025,20,20,1,3.06,21.2013
211,04-01-2021,CANTAVIEJA,SP44059,20,20,5,-1.56,66
212,04-01-2021,MEIRA,SP27029,7,7,1,2.46,22.9098
213,04-01-2021,TAUSTE,SP50252,13,13,2,3.16,20.9496
214,04-01-2021,VALLES ORIENTAL (GRANOLLERS),SP08096,8,24,1,5.63,16.4282
215,04-01-2021,VALDERROBRES,SP44246,8,20,2,1.53,26.6217
216,04-01-2021,PUEBLA DE GUZMAN (ANDEVALO OCCIDENTAL),SP21058,10,10,1,7.73,13.9487
217,04-01-2021,ALFAMBRA,SP44016,14,14,5,-0.86,66
218,04-01-2021,MONTALBÁN,SP44155,14,14,5,-0.61,66
219,04-01-2021,RIELLO,SP24132,3,3,1,-0.99,66
220,04-01-2021,PAREDES DE NAVA,SP34123,10,10,2,0.29,39.7366
221,04-01-2021,ALCARAZ,SP02008,10,16,1,2.49,22.8194
222,04-01-2021,PALLARS SOBIRA (SORT),SP25209,5,5,2,-1.54,66
223,04-01-2021,VALDEORRAS,SP32009,5,5,1,1.19,28.6079
224,04-01-2021,VIANA,SP32086,5,5,1,1.19,28.6079
225,04-01-2021,CASAS IBAÑEZ,SP02024,7,7,2,0.24,41.0075
226,04-01-2021,REQUENA,SP46213,5,5,2,0.14,45.157
227,04-01-2021,CIUDAD RODRIGO,SP37107,7,7,1,2.61,22.4251
228,04-01-2021,TAMARITE DE LITERA,SP22225,10,10,2,2.2,23.7743
229,04-01-2021,BENAVENTE,SP49021,5,5,1,1.47,26.9197
230,04-01-2021,BAIXA LIMIA,SP32006,5,5,2,-0.31,66
231,04-01-2021,TERRA CHA GUITIRIZ,SP27022,6,6,1,2.46,22.9098
232,04-01-2021,FRAGA,SP22112,14,14,1,2.2,23.7743
233,04-01-2021,AGUILAR DE CAMPOO,SP34004,7,7,1,2.36,23.2347
234,04-01-2021,CERVERA DE PISUERGA,SP34056,6,6,3,-0.11,66
235,04-01-2021,HIGUERUELA,SP02039,3,3,1,0.24,41.0075
236,04-01-2021,ASTUDILLO,SP34017,4,4,1,1.07,29.4005
237,04-01-2021,VALENCIA DE DON JUAN,SP24188,11,11,2,1.47,26.9197
238,04-01-2021,LENA,SP33033,3,3,1,-0.99,66
239,04-01-2021,ÁGREDA,SP42004,6,6,1,0.39,37.3898
240,04-01-2021,SEPÚLVEDA,SP40195,6,6,1,-1.15,66
241,04-01-2021,ALHAMA DE GRANADA (ALHAMA/TEMPLE),SP18013,6,6,1,-0.27,66
242,04-01-2021,CASTROJERIZ,SP09091,6,6,1,1.07,29.4005
1,11-01-2021,COLMENAR VIEJO,SP28045,253,1036,5,-2.57,66
2,11-01-2021,MADRID (C.U.),SP28079,241,675,5,-4.16,66
3,11-01-2021,NAVIA,SP33041,33,35,5,1.0,29.94
4,11-01-2021,VEGADEO,SP33074,33,35,5,1.0,29.94
5,11-01-2021,ALMONTE (ENTORNO DE DOÑANA),SP21005,310,943,5,3.97,19.1552
6,11-01-2021,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,416,1294,5,3.54,20.0482
7,11-01-2021,VILLAVICIOSA,SP33076,114,306,5,0.03,57.7428
8,11-01-2021,URIBE KOSTA-BILBAO,SP48020,77,130,5,1.04,29.6118
9,11-01-2021,LITORAL,SP11016,299,1045,5,7.06,14.6594
10,11-01-2021,BETANZOS,SP15009,35,40,5,-0.49,66
11,11-01-2021,A CORUÑA,SP15017,35,40,5,-0.49,66
12,11-01-2021,GIJON,SP33024,59,92,5,3.14,20.9851
13,11-01-2021,CORRALES DEL BUELNA,SP39025,9,9,5,-7.57,66
14,11-01-2021,PONTEVEDRA-O MORRAZO,SP36038,32,46,5,-0.77,66
15,11-01-2021,VIGO-O BAIXO MIÑO,SP36039,29,39,5,-0.77,66
16,11-01-2021,BURGOS,SP09059,12,12,5,-5.56,66
17,11-01-2021,CARTAYA (COSTA OCCIDENTAL),SP21021,104,266,5,4.76,17.7436
18,11-01-2021,ZAMORA,SP49275,12,13,5,-4.29,66
19,11-01-2021,CORIA,SP10067,6,6,3,-0.71,66
20,11-01-2021,CAMPO DE GIBRALTAR,SP11004,114,525,5,7.1,14.6121
21,11-01-2021,MANZANARES,SP13053,108,257,5,-1.6,66
22,11-01-2021,L'HORTA SUD-ALDAIA,SP46021,34,38,5,0.91,30.6408
23,11-01-2021,CACERES,SP10037,83,88,5,-0.19,66
24,11-01-2021,MERIDA,SP06083,55,98,5,-0.19,66
25,11-01-2021,ZAFRA,SP06158,37,38,5,0.01,63.1632
26,11-01-2021,FERROL,SP15036,48,89,5,3.7,19.7088
27,11-01-2021,ESTEPONA (COSTA DE MALAGA),SP29051,29,29,3,7.61,14.0652
28,11-01-2021,BADAJOZ,SP06015,95,148,5,0.47,35.8205
29,11-01-2021,CERVERA DEL RIO ALHAMA,SP26047,21,21,5,-1.13,66
30,11-01-2021,NOIA,SP15057,44,69,5,0.06,52.3224
31,11-01-2021,O SAR-BARBANZA,SP15065,49,80,5,0.06,52.3224
32,11-01-2021,PONIENTE,SP04003,15,23,1,8.26,13.4314
33,11-01-2021,BAJO ANDARAX/CAMPO DE TABERNA,SP04013,34,50,5,0.98,30.0714
34,11-01-2021,MALAGA (GUADAHORCE ORIENTAL),SP29067,56,237,5,8.53,13.1741
35,11-01-2021,ORTEGAL,SP15061,16,20,2,4.8,17.6734
36,11-01-2021,LA JANDA,SP11023,55,91,5,6.39,15.4412
37,11-01-2021,A MARIÑA OCCIDENTAL,SP27066,13,58,2,4.8,17.6734
38,11-01-2021,ARANJUEZ,SP28013,65,208,5,-4.73,66
39,11-01-2021,TOLEDO,SP45168,72,224,5,-4.73,66
40,11-01-2021,VELEZ-MALAGA (AXARQUÍA/COSTA DE MÁLAGA),SP29094,30,91,3,7.1,14.6121
41,11-01-2021,A MARIÑA ORIENTAL,SP27051,18,33,4,1.0,29.94
42,11-01-2021,GALVEZ,SP45067,11,13,5,-2.8,66
43,11-01-2021,TORRIJOS,SP45173,25,30,5,-2.5,66
44,11-01-2021,DON BENITO,SP06044,96,222,5,0.57,34.3162
45,11-01-2021,GAMA (BARCENA DE CICERO),SP39009,84,93,5,2.87,21.6914
46,11-01-2021,BAIX EBRE (TORTOSA),SP43155,55,119,5,2.19,23.8252
47,11-01-2021,POSADAS (VEGA DEL GUADALQUIVIR),SP14053,44,57,5,2.51,22.73
48,11-01-2021,CAZALLA DE LA SIERRA (SIERRA NORTE),SP41032,47,50,5,-0.16,66
49,11-01-2021,PUEBLA DE SANABRIA,SP49166,2,2,1,-7.26,66
50,11-01-2021,SANTIBAÑEZ DE VIDRIALES,SP49206,2,2,1,-7.26,66
51,11-01-2021,LA RIBERA ALTA - CARLET,SP46085,32,50,5,3.11,21.0565
52,11-01-2021,CAMP D'ELX,SP03065,33,56,5,4.61,17.982
53,11-01-2021,L'ALACANTÍ,SP03119,33,50,5,4.33,18.4818
54,11-01-2021,BERGANTIÑOS,SP15019,25,25,5,-0.49,66
55,11-01-2021,TERRA DE SONEIRA,SP15093,21,21,3,4.27,18.5945
56,11-01-2021,CAMPIÑA,SP11020,300,957,5,2.67,22.256
57,11-01-2021,LUGO,SP27028,22,22,5,-2.27,66
58,11-01-2021,ARABA-ALAVA,SP01059,183,460,5,-3.31,66
59,11-01-2021,DURANGOALDEA,SP48027,21,30,5,-1,66
60,11-01-2021,TALAVERA DE LA REINA,SP45165,81,155,5,-2.26,66
61,11-01-2021,LEDESMA,SP37170,12,22,5,-3.63,66
62,11-01-2021,SALAMANCA,SP37274,24,41,5,-6,66
63,11-01-2021,BUSTURIALDEA,SP48021,23,29,4,3,21.3489
64,11-01-2021,TOLOSALDEA,SP20071,15,15,4,0.46,36.0612
65,11-01-2021,IRURZUN,SP31904,27,27,5,0.04,54.5721
66,11-01-2021,LA PLANA BAIXA,SP12126,38,38,5,3.27,20.6715
67,11-01-2021,DONOSTIALDEA-BIDASOA,SP20063,43,65,5,0.46,36.0612
68,11-01-2021,LA PALMA DEL CONDADO (CONDADO DE HUELVA),SP21054,14,35,2,3.27,20.6715
69,11-01-2021,CASTUERA,SP06036,60,88,5,0.57,34.3162
70,11-01-2021,HERRERA DEL DUQUE,SP06063,63,97,5,-0.87,66
71,11-01-2021,ANTEQUERA (ANTEQUERA),SP29015,26,170,5,2.63,22.3683
72,11-01-2021,OSUNA (CAMPIÑA/SIERRA SUR),SP41068,23,166,5,1.93,24.804
73,11-01-2021,PIEDRAHITA,SP05186,7,12,4,-6,66
74,11-01-2021,GUIJUELO,SP37156,7,12,4,-3.63,66
75,11-01-2021,ORDES,SP15059,9,9,2,0.53,34.9259
76,11-01-2021,ARGANDA DEL REY,SP28014,83,221,5,-5.07,66
77,11-01-2021,HUESCA,SP22125,13,13,5,-3.84,66
78,11-01-2021,TRUJILLO,SP10195,41,87,5,0.57,34.3162
79,11-01-2021,FUENTE DE SAN ESTEBAN LA,SP37135,5,5,3,-4.56,66
80,11-01-2021,TUDELA,SP31232,37,42,5,-2.97,66
81,11-01-2021,LOGROÑO,SP26089,33,44,5,-1.13,66
82,11-01-2021,ESTELLA,SP31097,42,45,5,-1.13,66
83,11-01-2021,BERMILLO DE SAYAGO,SP49023,6,6,3,-4.29,66
84,11-01-2021,ARRATIA-NERVIÓN,SP48094,4,4,1,1.04,29.6118
85,11-01-2021,TORRELAVEGA,SP39087,36,45,5,1.64,26.0579
86,11-01-2021,SOLARES (MEDIO CUDEYO),SP39042,34,37,5,1.64,26.0579
87,11-01-2021,MONTSIA (AMPOSTA),SP43014,113,289,5,2.19,23.8252
88,11-01-2021,GUADALAJARA,SP19130,41,61,5,-7.63,66
89,11-01-2021,ALCALA DE HENARES,SP28005,32,40,5,-5.07,66
90,11-01-2021,TOMELLOSO,SP13082,80,168,5,-3.5,66
91,11-01-2021,UTRERA (BAJO GUADALQUIVIR),SP41095,218,694,5,3.69,19.7391
92,11-01-2021,MOTRIL (COSTA DE GRANADA),SP18140,10,10,5,-0.2,66
93,11-01-2021,ORGIVA (ALPUJARRA/VALLE DE LECRIN),SP18147,16,16,5,-0.2,66
94,11-01-2021,SORIA,SP42173,14,17,4,-7.3,66
95,11-01-2021,PLASENCIA,SP10148,18,18,5,-0.47,66
96,11-01-2021,BÉJAR,SP37046,3,3,1,-0.47,66
97,11-01-2021,CABEZÓN DE LA SAL,SP39012,21,21,4,2.09,24.1914
98,11-01-2021,SAN VICENTE DE LA BARQUERA,SP39080,21,21,4,2.09,24.1914
99,11-01-2021,ALAGÓN,SP50008,15,15,5,-1.51,66
100,11-01-2021,SANTIAGO,SP15078,11,11,3,0.53,34.9259
101,11-01-2021,GOIERRI,SP20076,16,17,5,-3.24,66
102,11-01-2021,XALLAS-MUROS,SP15077,13,27,2,4.27,18.5945
103,11-01-2021,TERRA DE LEMOS-QUIROGA,SP27031,13,13,5,-5.8,66
104,11-01-2021,AREVALO,SP05016,7,7,1,-6,66
105,11-01-2021,ALMODOVAR DEL CAMPO,SP13015,19,25,5,-0.57,66
106,11-01-2021,MALAGÓN,SP13052,8,8,4,-2.8,66
107,11-01-2021,TAFALLA,SP31227,32,39,5,-2.97,66
108,11-01-2021,SIERRA DE CÁDIZ,SP11024,21,23,5,0.97,30.1667
109,11-01-2021,MARCHENA (SERRANÍA SUDOESTE),SP41060,19,19,3,3.69,19.7391
110,11-01-2021,PAMPLONA,SP31201,22,29,5,-2.9,66
111,11-01-2021,SANGUESA,SP31216,25,32,5,-2.9,66
112,11-01-2021,EJEA DE LOS CABALLEROS,SP50095,32,32,5,-2.97,66
113,11-01-2021,ZARAGOZA,SP50297,20,23,5,-1.51,66
114,11-01-2021,AVILA,SP05019,4,4,2,-1.93,66
115,11-01-2021,MEDINA DE POMAR,SP09209,10,10,5,-3.46,66
116,11-01-2021,PIEDRABUENA,SP13063,7,7,4,-1.94,66
