Nº,Fecha,Comarca,ID CG,Nº brotes,Nº mov. Riesgo,Grado alerta,Temperatura estimada,Supervivencia del virus en días
135,23-11-2020,MORA,SP45106,9,9,1,5.51,16.5886
1,30-11-2020,CARTAYA (COSTA OCCIDENTAL),SP21021,79,185,5,12.34,10.2877
2,30-11-2020,ZAMORA,SP49275,8,8,1,3.51,20.1115
3,30-11-2020,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,226,902,5,12.3,10.3149
4,30-11-2020,LITORAL,SP11016,140,727,5,16.26,8.1337
5,30-11-2020,FERROL,SP15036,34,61,3,10.7,11.4047
6,30-11-2020,VIGO-O BAIXO MIÑO,SP36039,20,28,2,8.76,12.9716
7,30-11-2020,MALAGA (GUADAHORCE ORIENTAL),SP29067,46,165,2,15.67,8.4206
8,30-11-2020,NAVIA,SP33041,27,28,2,8.54,13.1654
9,30-11-2020,VEGADEO,SP33074,27,28,2,8.54,13.1654
10,30-11-2020,COLMENAR VIEJO,SP28045,113,665,5,7.51,14.1686
11,30-11-2020,BERGANTIÑOS,SP15019,20,20,2,7.03,14.6911
12,30-11-2020,TERRA DE SONEIRA,SP15093,18,18,1,11.3,10.978
13,30-11-2020,VELEZ-MALAGA (AXARQUÍA/COSTA DE MÁLAGA),SP29094,22,63,1,14.66,8.9439
14,30-11-2020,ALMONTE (ENTORNO DE DOÑANA),SP21005,175,667,5,11.86,10.6017
15,30-11-2020,CAMPIÑA,SP11020,142,694,5,9.43,12.3939
16,30-11-2020,LUGO,SP27028,17,17,2,4.79,17.6967
17,30-11-2020,ARABA-ALAVA,SP01059,67,101,5,2.23,23.6734
18,30-11-2020,DURANGOALDEA,SP48027,16,22,2,5.67,16.3689
19,30-11-2020,TALAVERA DE LA REINA,SP45165,55,97,4,6.97,14.755
20,30-11-2020,A MARIÑA ORIENTAL,SP27051,14,24,1,8.54,13.1654
21,30-11-2020,URIBE KOSTA-BILBAO,SP48020,60,99,5,6.77,14.9826
22,30-11-2020,MADRID (C.U.),SP28079,108,487,5,4.2,18.7176
23,30-11-2020,LEDESMA,SP37170,9,16,1,4.49,18.203
24,30-11-2020,SALAMANCA,SP37274,14,26,4,0.93,30.5195
25,30-11-2020,BUSTURIALDEA,SP48021,17,21,1,10.99,11.1986
26,30-11-2020,DON BENITO,SP06044,71,175,5,10.03,11.9115
27,30-11-2020,BADAJOZ,SP06015,75,113,5,8.6,13.1132
28,30-11-2020,ESTEPONA (COSTA DE MALAGA),SP29051,19,19,1,15.69,8.4135
29,30-11-2020,NOIA,SP15057,34,56,4,7.96,13.7208
30,30-11-2020,O SAR-BARBANZA,SP15065,36,64,5,7.96,13.7208
31,30-11-2020,GIJON,SP33024,45,63,3,11.19,11.0575
32,30-11-2020,ARANJUEZ,SP28013,48,141,5,4.0,19.0992
33,30-11-2020,TOLEDO,SP45168,52,153,5,4.0,19.0992
34,30-11-2020,VILLAVICIOSA,SP33076,94,232,5,5.8,16.1936
35,30-11-2020,BETANZOS,SP15009,21,23,2,7.03,14.6911
36,30-11-2020,A CORUÑA,SP15017,21,23,2,7.03,14.6911
37,30-11-2020,DONOSTIALDEA-BIDASOA,SP20063,31,44,3,8.73,12.9972
38,30-11-2020,CORRALES DEL BUELNA,SP39025,7,7,2,0.17,43.7313
39,30-11-2020,CAMPO DE GIBRALTAR,SP11004,84,383,5,15.47,8.5211
40,30-11-2020,LA JANDA,SP11023,37,46,1,15.47,8.5211
41,30-11-2020,ARGANDA DEL REY,SP28014,76,159,5,4.23,18.6646
42,30-11-2020,HUESCA,SP22125,13,13,1,4.54,18.104
43,30-11-2020,PONTEVEDRA-O MORRAZO,SP36038,24,35,2,8.76,12.9716
44,30-11-2020,CACERES,SP10037,70,74,5,8.4,13.2972
45,30-11-2020,TRUJILLO,SP10195,34,70,5,10.03,11.9115
46,30-11-2020,CERVERA DEL RIO ALHAMA,SP26047,18,18,1,3.3,20.6035
47,30-11-2020,TUDELA,SP31232,24,26,2,3.17,20.9143
48,30-11-2020,LOGROÑO,SP26089,28,38,5,3.3,20.6035
49,30-11-2020,ESTELLA,SP31097,38,40,5,3.3,20.6035
50,30-11-2020,CAMP D'ELX,SP03065,27,50,3,11.34,10.9484
51,30-11-2020,L'ALACANTÍ,SP03119,27,44,2,11.49,10.8506
52,30-11-2020,MANZANARES,SP13053,85,159,5,4.99,17.3766
53,30-11-2020,TORRELAVEGA,SP39087,31,40,3,8.6,13.1132
54,30-11-2020,SOLARES (MEDIO CUDEYO),SP39042,31,34,3,8.6,13.1132
55,30-11-2020,MONTSIA (AMPOSTA),SP43014,83,244,5,9.01,12.7453
56,30-11-2020,LA PLANA BAIXA,SP12126,31,31,2,11.31,10.9682
57,30-11-2020,BAJO ANDARAX/CAMPO DE TABERNA,SP04013,25,39,2,9.26,12.5374
58,30-11-2020,ORTEGAL,SP15061,13,15,1,11.7,10.706
59,30-11-2020,MERIDA,SP06083,42,73,5,8.4,13.2972
60,30-11-2020,TORRIJOS,SP45173,20,23,2,7.13,14.5807
61,30-11-2020,GAMA (BARCENA DE CICERO),SP39009,71,79,5,9.49,12.3467
62,30-11-2020,BURGOS,SP09059,9,9,1,1.21,28.4217
63,30-11-2020,GUADALAJARA,SP19130,28,40,5,-0.03,66
64,30-11-2020,ALCALA DE HENARES,SP28005,23,29,1,4.23,18.6646
65,30-11-2020,GOIERRI,SP20076,12,13,2,4,19.0992
66,30-11-2020,TERRA DE LEMOS-QUIROGA,SP27031,9,9,1,4.53,18.1286
67,30-11-2020,ALMODOVAR DEL CAMPO,SP13015,12,14,1,9.79,12.1032
68,30-11-2020,TAFALLA,SP31227,26,33,4,3.17,20.9143
69,30-11-2020,SIERRA DE CÁDIZ,SP11024,16,18,1,9.19,12.598
70,30-11-2020,MARCHENA (SERRANÍA SUDOESTE),SP41060,15,15,1,9.09,12.6836
71,30-11-2020,PAMPLONA,SP31201,20,25,2,3.3,20.6035
72,30-11-2020,SANGUESA,SP31216,22,27,3,3.3,20.6035
73,30-11-2020,EJEA DE LOS CABALLEROS,SP50095,30,30,2,3.17,20.9143
74,30-11-2020,ZARAGOZA,SP50297,15,16,1,5.71,16.31
75,30-11-2020,HERRERA DEL DUQUE,SP06063,43,70,5,8.2,13.4857
76,30-11-2020,MEDINA DE POMAR,SP09209,7,7,1,1.47,26.9197
77,30-11-2020,L'HORTA SUD-ALDAIA,SP46021,26,28,2,10.17,11.8009
78,30-11-2020,RONDA (RONDA),SP29084,13,16,1,9.19,12.598
79,30-11-2020,CASTUERA,SP06036,44,67,5,10.03,11.9115
80,30-11-2020,POSADAS (VEGA DEL GUADALQUIVIR),SP14053,24,33,3,8.3,13.3909
81,30-11-2020,LA SAFOR,SP46131,15,19,1,10.81,11.3216
82,30-11-2020,BAIX EBRE (TORTOSA),SP43155,38,94,3,9.01,12.7453
83,30-11-2020,REINOSA,SP39059,16,16,5,0.17,43.7313
84,30-11-2020,UTRERA (BAJO GUADALQUIVIR),SP41095,96,319,5,9.09,12.6836
85,30-11-2020,LA RIBERA ALTA - CARLET,SP46085,23,40,2,10.6,11.4781
86,30-11-2020,MADRIDEJOS,SP45087,18,22,2,3.9,19.2972
87,30-11-2020,SIERO,SP33066,29,38,3,7.83,13.8482
88,30-11-2020,PEÑARROYA-PUEBLONUEVO (VALLE DEL GUADIATO),SP14052,18,19,2,8.3,13.3909
89,30-11-2020,VILLALPANDO,SP49250,20,20,3,3.87,19.3547
90,30-11-2020,TOLOSALDEA,SP20071,12,12,1,8.73,12.9972
91,30-11-2020,IRURZUN,SP31904,22,22,2,6.6,15.1831
92,30-11-2020,TOMELLOSO,SP13082,68,121,5,4.27,18.5858
93,30-11-2020,BAIX LLOBREGAT (SANT BOI),SP08200,18,45,1,9.27,12.5253
94,30-11-2020,NAJERA,SP26102,5,5,2,-0.7,66
95,30-11-2020,SANTO DOMINGO DE LA CALZADA,SP26138,4,4,1,-0.7,66
96,30-11-2020,LEBRIJA (LAS MARISMAS),SP41053,20,23,1,9.43,12.3939
97,30-11-2020,MIRANDA DE EBRO,SP09219,9,9,1,3.3,20.6035
98,30-11-2020,HARO,SP26071,9,9,1,2.23,23.6734
99,30-11-2020,QUINTO,SP50222,10,10,1,2.63,22.3824
100,30-11-2020,VALENCIA DE ALCANTARA,SP10203,17,19,1,7.91,13.763
101,30-11-2020,CUENCA,SP16078,40,46,5,1.13,28.9942
102,30-11-2020,OCAÑA,SP45121,22,22,3,4.0,19.0992
103,30-11-2020,ORGIVA (ALPUJARRA/VALLE DE LECRIN),SP18147,11,11,1,5.59,16.4879
104,30-11-2020,PLASENCIA,SP10148,14,14,1,9.31,12.4893
105,30-11-2020,CABEZÓN DE LA SAL,SP39012,18,18,2,8.39,13.3105
106,30-11-2020,SAN VICENTE DE LA BARQUERA,SP39080,18,18,2,8.39,13.3105
107,30-11-2020,ALAGÓN,SP50008,11,11,1,5.71,16.31
108,30-11-2020,LERMA,SP09194,10,11,3,0.19,43.1053
109,30-11-2020,BALTANAS,SP34022,12,12,1,3.27,20.6715
110,30-11-2020,CAZALLA DE LA SIERRA (SIERRA NORTE),SP41032,37,39,3,7.87,13.8055
111,30-11-2020,ZAFRA,SP06158,27,28,2,10.67,11.4256
112,30-11-2020,NAVALMORAL DE LA MATA,SP10131,18,24,2,7.57,14.1093
113,30-11-2020,ELCHE DE LA SIERRA,SP02030,10,10,1,8.2,13.4857
114,30-11-2020,NOROESTE (CARAVACA),SP30015,10,10,1,6.57,15.217
115,30-11-2020,VALLADOLID,SP47186,6,6,1,2.41,23.0474
116,30-11-2020,MOTILLA DEL PALANCAR,SP16134,13,13,2,3.6,19.9231
117,30-11-2020,SARIÑENA,SP22213,7,12,1,4.54,18.104
118,30-11-2020,GIRONES (GIRONA),SP17079,10,10,1,3.19,20.8791
119,30-11-2020,SELVA (SANTA COLOMA DE FARNERS),SP17180,15,15,2,3.19,20.8791
120,30-11-2020,CARTAGENA OESTE (CARTAGENA),SP30016,33,45,2,13.53,9.5704
121,30-11-2020,CARTAGENA MAR MENOR (TORRE PACHECO,SP30037,36,50,2,11.5,10.8408
122,30-11-2020,CARMONA (LOS ARCORES),SP41024,13,24,1,12.3,10.3149
123,30-11-2020,HUERTA-MURCIA (MURCIA),SP30030,12,14,1,9.93,11.9898
124,30-11-2020,LEON,SP24089,6,8,1,3.64,19.8306
125,30-11-2020,LOGROSAN (ZORITA),SP10109,32,57,4,10.03,11.9115
126,30-11-2020,BAZA (ALTIPLANICIE SUR),SP18023,15,15,1,9.26,12.5374
127,30-11-2020,MOLINA DE ARAGÓN,SP19190,24,32,5,-1.8,66
128,30-11-2020,CALAMOCHA,SP44050,25,27,5,0.43,36.5659
129,30-11-2020,DAROCA,SP50094,24,26,5,0.43,36.5659
130,30-11-2020,ALT EMPORDA (FIGUERES),SP17066,40,55,4,3.64,19.8306
131,30-11-2020,TORDESILLAS,SP47165,8,14,1,2.41,23.0474
132,30-11-2020,ANTEQUERA (ANTEQUERA),SP29015,18,87,2,11.49,10.8506
133,30-11-2020,OSUNA (CAMPIÑA/SIERRA SUR),SP41068,16,85,2,10.03,11.9115
134,30-11-2020,ARANDA DE DUERO,SP09018,28,28,5,0.19,43.1053
135,30-11-2020,SAN ESTEBAN DE GORMAZ,SP42162,29,29,5,0.19,43.1053
136,30-11-2020,SAN LEONARDO DE YAGÜE,SP42164,28,28,5,-0.7,66
137,30-11-2020,SAHAGUN,SP24139,28,28,5,1.23,28.3302
138,30-11-2020,MARESME (VILASSAR DE MAR),SP08219,13,32,1,9.09,12.6836
139,30-11-2020,ALT URGELL (SEU D'URGELL),SP25203,11,11,4,-0.96,66
140,30-11-2020,SEGOVIA,SP40194,16,16,1,5.37,16.7938
141,30-11-2020,SIGUENZA,SP19257,6,6,2,-0.03,66
142,30-11-2020,CANTILLANA (VEGA DE SEVILLA),SP41023,15,32,2,12.3,10.3149
143,30-11-2020,ECIJA (LA CAMPIÑA),SP41039,7,16,1,10.34,11.6702
144,30-11-2020,A LIMIA,SP32032,20,20,4,2.41,23.0474
145,30-11-2020,VERIN,SP32085,12,12,2,2.41,23.0474
146,30-11-2020,PIEDRAHITA,SP05186,4,7,1,0.93,30.5195
147,30-11-2020,MORA DE RUBIELOS,SP44158,9,15,1,0.86,31.1455
148,30-11-2020,TERUEL,SP44216,9,15,1,1.01,29.8291
149,30-11-2020,SEGRIA (LLEIDA),SP25120,19,27,2,4.09,18.9334
150,30-11-2020,BAIX EMPORDA (LA BISBAL),SP17022,25,25,3,3.19,20.8791
151,30-11-2020,SANTA FE (VEGA DE GRANADA),SP18175,28,36,3,4.41,18.3285
152,30-11-2020,UROLA,SP20018,26,28,3,6.83,14.921
153,30-11-2020,ALBARRACÍN,SP44009,20,20,4,1.01,29.8291
154,30-11-2020,ANDORRA,SP44025,20,20,1,5.31,16.8775
155,30-11-2020,CANTAVIEJA,SP44059,20,20,2,0.86,31.1455
156,30-11-2020,NOGUERA (BALAGUER),SP25040,16,16,1,3.94,19.2117
157,30-11-2020,TAUSTE,SP50252,12,12,2,3.17,20.9143
158,30-11-2020,ALFAMBRA,SP44016,12,12,2,1.01,29.8291
159,30-11-2020,MONTALBÁN,SP44155,12,12,4,-0.17,66
160,30-11-2020,BAÑEZA LA,SP24010,7,7,1,0.77,31.9694
161,30-11-2020,PALLARS SOBIRA (SORT),SP25209,5,5,1,0.54,34.7173
162,30-11-2020,CIUDAD RODRIGO,SP37107,7,7,1,3.99,19.1272
163,30-11-2020,TAMARITE DE LITERA,SP22225,9,9,1,3.94,19.2117
164,30-11-2020,BAIXA LIMIA,SP32006,5,5,1,2.41,23.0474
165,30-11-2020,VALDERROBRES,SP44246,6,18,1,2.63,22.3824
166,30-11-2020,FRAGA,SP22112,12,12,1,3.94,19.2117
167,30-11-2020,CASTROJERIZ,SP09091,6,6,1,1.23,28.3302
168,30-11-2020,VALENCIA DE DON JUAN,SP24188,10,10,1,3.87,19.3547
169,30-11-2020,AGUILAR DE CAMPOO,SP34004,6,6,1,0.31,38.9913
170,30-11-2020,MORA,SP45106,9,9,1,3.9,19.2972
1,07-12-2020,VILLAVICIOSA,SP33076,100,249,5,4.91,17.4894
2,07-12-2020,BETANZOS,SP15009,26,29,3,6.34,15.4939
3,07-12-2020,A CORUÑA,SP15017,26,29,3,6.34,15.4939
4,07-12-2020,GIJON,SP33024,54,78,5,10.84,11.301
5,07-12-2020,CORRALES DEL BUELNA,SP39025,9,9,4,-1.66,66
6,07-12-2020,PONTEVEDRA-O MORRAZO,SP36038,27,39,3,7.37,14.3187
7,07-12-2020,VIGO-O BAIXO MIÑO,SP36039,23,32,2,7.37,14.3187
8,07-12-2020,BURGOS,SP09059,10,10,2,1.2,28.5142
9,07-12-2020,CARTAYA (COSTA OCCIDENTAL),SP21021,89,209,5,9.56,12.288
10,07-12-2020,ZAMORA,SP49275,8,8,1,3.33,20.5361
11,07-12-2020,CAMPO DE GIBRALTAR,SP11004,93,425,5,12.61,10.1176
12,07-12-2020,MANZANARES,SP13053,91,165,5,3.36,20.4693
13,07-12-2020,L'HORTA SUD-ALDAIA,SP46021,30,33,3,8.17,13.513
14,07-12-2020,CACERES,SP10037,74,79,5,6.93,14.8032
15,07-12-2020,MERIDA,SP06083,48,86,5,6.93,14.8032
16,07-12-2020,ZAFRA,SP06158,31,32,3,7.3,14.3948
17,07-12-2020,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,249,1013,5,9.54,12.2997
18,07-12-2020,LITORAL,SP11016,157,805,5,13.33,9.6869
19,07-12-2020,FERROL,SP15036,39,68,4,10.07,11.8781
20,07-12-2020,MALAGA (GUADAHORCE ORIENTAL),SP29067,53,185,4,13.42,9.6334
21,07-12-2020,NAVIA,SP33041,28,29,3,7.63,14.0505
22,07-12-2020,VEGADEO,SP33074,28,29,3,7.63,14.0505
23,07-12-2020,COLMENAR VIEJO,SP28045,127,722,5,5.17,17.0906
24,07-12-2020,BERGANTIÑOS,SP15019,22,22,2,6.34,15.4939
25,07-12-2020,TERRA DE SONEIRA,SP15093,19,19,1,10.87,11.2804
26,07-12-2020,VELEZ-MALAGA (AXARQUÍA/COSTA DE MÁLAGA),SP29094,26,72,2,11.87,10.5954
27,07-12-2020,ALMONTE (ENTORNO DE DOÑANA),SP21005,191,738,5,8.94,12.8075
28,07-12-2020,CAMPIÑA,SP11020,154,761,5,7.77,13.9054
29,07-12-2020,LUGO,SP27028,19,19,3,2.79,21.9284
30,07-12-2020,ARABA-ALAVA,SP01059,74,124,5,2.1,24.138
31,07-12-2020,DURANGOALDEA,SP48027,19,28,2,6.06,15.8543
32,07-12-2020,TALAVERA DE LA REINA,SP45165,62,115,5,6.19,15.6901
33,07-12-2020,A MARIÑA ORIENTAL,SP27051,14,24,1,7.63,14.0505
34,07-12-2020,URIBE KOSTA-BILBAO,SP48020,65,115,5,7.87,13.8055
35,07-12-2020,MADRID (C.U.),SP28079,117,511,5,3.36,20.4693
36,07-12-2020,LEDESMA,SP37170,10,18,2,4.37,18.4048
37,07-12-2020,SALAMANCA,SP37274,18,31,5,1.47,26.9197
38,07-12-2020,BUSTURIALDEA,SP48021,19,25,1,11.27,10.9978
39,07-12-2020,DON BENITO,SP06044,77,198,5,8.19,13.4993
40,07-12-2020,BADAJOZ,SP06015,81,126,5,6.91,14.8193
41,07-12-2020,ESTEPONA (COSTA DE MALAGA),SP29051,22,22,1,12.84,9.9772
42,07-12-2020,NOIA,SP15057,36,59,5,6,15.9284
43,07-12-2020,O SAR-BARBANZA,SP15065,39,68,5,6,15.9284
44,07-12-2020,ARANJUEZ,SP28013,52,147,5,3.81,19.4709
45,07-12-2020,TOLEDO,SP45168,58,162,5,3.81,19.4709
46,07-12-2020,LA PLANA BAIXA,SP12126,33,33,3,9.94,11.9786
47,07-12-2020,CAMP D'ELX,SP03065,29,52,4,9.96,11.9674
48,07-12-2020,L'ALACANTÍ,SP03119,29,46,3,9.27,12.5253
49,07-12-2020,DONOSTIALDEA-BIDASOA,SP20063,38,58,4,9.64,12.2182
50,07-12-2020,LA PALMA DEL CONDADO (CONDADO DE HUELVA),SP21054,13,25,1,8.86,12.8828
51,07-12-2020,CASTUERA,SP06036,49,77,5,8.19,13.4993
52,07-12-2020,HERRERA DEL DUQUE,SP06063,49,83,5,6.83,14.9169
53,07-12-2020,ANTEQUERA (ANTEQUERA),SP29015,22,166,3,9.07,12.6959
54,07-12-2020,OSUNA (CAMPIÑA/SIERRA SUR),SP41068,20,163,3,6.55,15.2426
55,07-12-2020,PIEDRAHITA,SP05186,5,8,1,1.47,26.9197
56,07-12-2020,BAJO ANDARAX/CAMPO DE TABERNA,SP04013,30,45,4,5.17,17.0906
57,07-12-2020,LA JANDA,SP11023,43,58,3,10.62,11.4597
58,07-12-2020,BAIX EBRE (TORTOSA),SP43155,45,104,5,7.77,13.9054
59,07-12-2020,POSADAS (VEGA DEL GUADALQUIVIR),SP14053,28,38,4,8.39,13.3105
60,07-12-2020,CAZALLA DE LA SIERRA (SIERRA NORTE),SP41032,40,43,5,5.56,16.528
61,07-12-2020,LA RIBERA ALTA - CARLET,SP46085,27,45,3,8.86,12.8828
62,07-12-2020,ARGANDA DEL REY,SP28014,77,177,5,2.76,22.009
63,07-12-2020,HUESCA,SP22125,13,13,1,5.61,16.448
64,07-12-2020,TRUJILLO,SP10195,37,80,5,8.19,13.4993
65,07-12-2020,CERVERA DEL RIO ALHAMA,SP26047,20,20,2,2.36,23.2347
66,07-12-2020,TUDELA,SP31232,27,32,4,2.31,23.3782
67,07-12-2020,LOGROÑO,SP26089,29,39,5,2.36,23.2347
68,07-12-2020,ESTELLA,SP31097,38,40,5,2.36,23.2347
69,07-12-2020,BERMILLO DE SAYAGO,SP49023,6,6,1,3.33,20.5361
70,07-12-2020,TORRELAVEGA,SP39087,34,43,4,7.09,14.6278
71,07-12-2020,SOLARES (MEDIO CUDEYO),SP39042,32,35,4,7.09,14.6278
72,07-12-2020,MONTSIA (AMPOSTA),SP43014,92,262,5,7.77,13.9054
73,07-12-2020,ORTEGAL,SP15061,15,17,1,11.06,11.1479
74,07-12-2020,GALVEZ,SP45067,10,12,1,5.61,16.448
75,07-12-2020,TORRIJOS,SP45173,23,28,4,5.16,17.1122
76,07-12-2020,GAMA (BARCENA DE CICERO),SP39009,76,85,5,10.63,11.4571
77,07-12-2020,GUADALAJARA,SP19130,30,44,4,1.07,29.4353
78,07-12-2020,ALCALA DE HENARES,SP28005,25,32,2,2.76,22.009
79,07-12-2020,GOIERRI,SP20076,14,15,2,5.23,17.0046
80,07-12-2020,XALLAS-MUROS,SP15077,12,25,1,10.87,11.2804
81,07-12-2020,TERRA DE LEMOS-QUIROGA,SP27031,11,11,1,3.94,19.2117
82,07-12-2020,ALMODOVAR DEL CAMPO,SP13015,14,17,1,6.71,15.0489
83,07-12-2020,TAFALLA,SP31227,29,36,5,2.31,23.3782
84,07-12-2020,SIERRA DE CÁDIZ,SP11024,18,20,2,6.1,15.7992
85,07-12-2020,MARCHENA (SERRANÍA SUDOESTE),SP41060,16,16,1,8.49,13.2178
86,07-12-2020,PAMPLONA,SP31201,21,28,2,4.39,18.3793
87,07-12-2020,SANGUESA,SP31216,24,31,3,4.39,18.3793
88,07-12-2020,EJEA DE LOS CABALLEROS,SP50095,31,31,3,2.31,23.3782
89,07-12-2020,ZARAGOZA,SP50297,16,18,1,4.94,17.4441
90,07-12-2020,MEDINA DE POMAR,SP09209,10,10,5,-0.14,66
91,07-12-2020,PIEDRABUENA,SP13063,7,7,1,4.59,18.0306
92,07-12-2020,RONDA (RONDA),SP29084,15,18,2,6.1,15.7992
93,07-12-2020,LA SAFOR,SP46131,20,24,2,8.61,13.1002
94,07-12-2020,REINOSA,SP39059,17,17,5,-1.66,66
95,07-12-2020,UTRERA (BAJO GUADALQUIVIR),SP41095,106,366,5,8.49,13.2178
96,07-12-2020,PONFERRADA,SP24115,7,7,1,5.49,16.6292
97,07-12-2020,SANTIAGO,SP15078,9,9,1,7.61,14.0652
98,07-12-2020,MADRIDEJOS,SP45087,21,25,3,2.84,21.7696
99,07-12-2020,SIERO,SP33066,34,44,4,7.57,14.1093
100,07-12-2020,PEÑARROYA-PUEBLONUEVO (VALLE DEL GUADIATO),SP14052,20,21,2,8.39,13.3105
101,07-12-2020,RIO ANDARAX/RIO NACIMIENTO,SP04030,9,9,1,5.17,17.0906
102,07-12-2020,VILLALPANDO,SP49250,20,20,4,2.77,21.9686
103,07-12-2020,TOLOSALDEA,SP20071,13,13,1,9.64,12.2182
104,07-12-2020,IRURZUN,SP31904,23,23,2,6.41,15.4063
105,07-12-2020,TOMELLOSO,SP13082,69,122,5,3.16,20.9496
106,07-12-2020,BAIX LLOBREGAT (SANT BOI),SP08200,20,48,1,10,11.9338
107,07-12-2020,LEBRIJA (LAS MARISMAS),SP41053,21,24,2,7.77,13.9054
108,07-12-2020,MIRANDA DE EBRO,SP09219,9,9,1,2.36,23.2347
109,07-12-2020,HARO,SP26071,9,9,1,2.1,24.138
110,07-12-2020,QUINTO,SP50222,10,10,2,2.27,23.5244
111,07-12-2020,VALENCIA DE ALCANTARA,SP10203,18,21,2,6.73,15.0322
112,07-12-2020,CUENCA,SP16078,41,47,5,1.09,29.2969
113,07-12-2020,OCAÑA,SP45121,23,23,3,3.81,19.4709
114,07-12-2020,MOTRIL (COSTA DE GRANADA),SP18140,6,6,1,3.74,19.6188
115,07-12-2020,ORGIVA (ALPUJARRA/VALLE DE LECRIN),SP18147,12,12,1,3.74,19.6188
116,07-12-2020,SORIA,SP42173,9,10,1,2.01,24.4639
117,07-12-2020,PLASENCIA,SP10148,14,14,1,7.8,13.8768
118,07-12-2020,CABEZÓN DE LA SAL,SP39012,18,18,2,8.4,13.2972
119,07-12-2020,SAN VICENTE DE LA BARQUERA,SP39080,18,18,2,8.4,13.2972
120,07-12-2020,ALAGÓN,SP50008,11,11,1,4.94,17.4441
121,07-12-2020,LERMA,SP09194,11,12,2,1.76,25.532
122,07-12-2020,BALTANAS,SP34022,12,12,2,1.84,25.1595
123,07-12-2020,NAVALMORAL DE LA MATA,SP10131,20,26,2,6.59,15.2001
124,07-12-2020,ELCHE DE LA SIERRA,SP02030,10,10,1,5.63,16.4282
125,07-12-2020,NOROESTE (CARAVACA),SP30015,10,10,1,4.43,18.3032
126,07-12-2020,VALLADOLID,SP47186,6,6,1,2.14,23.9801
127,07-12-2020,MOTILLA DEL PALANCAR,SP16134,13,13,2,2.73,22.0905
128,07-12-2020,SARIÑENA,SP22213,7,12,1,5.61,16.448
129,07-12-2020,GIRONES (GIRONA),SP17079,10,10,1,6.21,15.654
130,07-12-2020,SELVA (SANTA COLOMA DE FARNERS),SP17180,15,15,2,6.21,15.654
131,07-12-2020,CARTAGENA OESTE (CARTAGENA),SP30016,33,45,3,10.44,11.5949
132,07-12-2020,CARTAGENA MAR MENOR (TORRE PACHECO,SP30037,37,52,3,8.96,12.795
133,07-12-2020,CARMONA (LOS ARCORES),SP41024,16,34,2,9.54,12.2997
134,07-12-2020,BAJO SEGURA,SP03099,10,13,1,8.96,12.795
135,07-12-2020,HUERTA-MURCIA (MURCIA),SP30030,13,16,1,7.07,14.6436
136,07-12-2020,LEON,SP24089,7,10,1,3.9,19.2972
137,07-12-2020,LOGROSAN (ZORITA),SP10109,34,64,5,8.19,13.4993
138,07-12-2020,BAZA (ALTIPLANICIE SUR),SP18023,16,16,2,4,19.0992
139,07-12-2020,MOLINA DE ARAGÓN,SP19190,25,33,5,-1.24,66
140,07-12-2020,CALAMOCHA,SP44050,25,27,5,0.7,32.7292
141,07-12-2020,DAROCA,SP50094,24,26,5,0.7,32.7292
142,07-12-2020,ALT EMPORDA (FIGUERES),SP17066,42,66,4,6.54,15.2511
143,07-12-2020,TABARA,SP49214,3,4,2,-2.1,66
144,07-12-2020,TORDESILLAS,SP47165,9,15,1,2.14,23.9801
145,07-12-2020,BAIX EMPORDA (LA BISBAL),SP17022,26,27,2,6.21,15.654
146,07-12-2020,CALDAS,SP36005,8,8,1,6,15.9284
147,07-12-2020,ECIJA (LA CAMPIÑA),SP41039,9,21,1,9.41,12.4058
148,07-12-2020,ARANDA DE DUERO,SP09018,28,28,5,1.76,25.532
149,07-12-2020,SAN ESTEBAN DE GORMAZ,SP42162,29,29,5,1.76,25.532
150,07-12-2020,SAN LEONARDO DE YAGÜE,SP42164,28,28,5,1.62,26.1433
151,07-12-2020,SAHAGUN,SP24139,28,28,5,1.66,25.9902
152,07-12-2020,PALENCIA,SP34120,6,6,1,1.84,25.1595
153,07-12-2020,MARESME (VILASSAR DE MAR),SP08219,13,32,1,10.0,11.9338
154,07-12-2020,ALT URGELL (SEU D'URGELL),SP25203,11,11,5,-0.14,66
155,07-12-2020,SEGOVIA,SP40194,17,17,4,0.56,34.5142
156,07-12-2020,SIGUENZA,SP19257,8,8,1,1.07,29.4353
157,07-12-2020,MORA,SP45106,12,12,2,2.84,21.7696
158,07-12-2020,HUELMA (SIERRA MÁGINA),SP23044,9,9,1,6.94,14.7871
159,07-12-2020,SANTA FE (VEGA DE GRANADA),SP18175,30,41,4,4,19.0992
160,07-12-2020,RIAZA,SP40170,8,8,1,1.69,25.8565
161,07-12-2020,CANTILLANA (VEGA DE SEVILLA),SP41023,17,40,3,9.54,12.2997
162,07-12-2020,A LIMIA,SP32032,20,20,5,1.3,27.8883
163,07-12-2020,VERIN,SP32085,12,12,3,1.3,27.8883
164,07-12-2020,AZUAGA,SP06014,7,11,1,7.3,14.3948
165,07-12-2020,MORA DE RUBIELOS,SP44158,9,15,1,0.89,30.889
166,07-12-2020,TERUEL,SP44216,9,15,1,0.6,33.9347
167,07-12-2020,SEGRIA (LLEIDA),SP25120,20,29,3,3.17,20.9143
